date,ret
2015-09-24,0.013221659622001189
2015-09-25,-0.004564196039364977
2015-09-28,0.0052879518080470745
2015-09-29,-0.007314671071174168
2015-09-30,-0.0028724150034848514
2015-10-01,-0.0012721830931052454
2015-10-02,0.002992420848004121
2015-10-05,-0.005398138323722918
2015-10-06,-0.01357654784477225
2015-10-07,-0.015600747766368678
2015-10-08,-0.0033053000052259917
2015-10-09,-0.006804853102909975
2015-10-12,-0.0033109008174855843
2015-10-13,0.013069573673904185
2015-10-14,-0.00945896140416825
2015-10-15,0.00037024390585722183
2015-10-16,0.011618672778285072
2015-10-19,0.013583436969550418
2015-10-20,-0.0024159731779091493
2015-10-21,0.012971271969728535
2015-10-22,-0.004589224189755888
2015-10-23,0.0009734974161326232
2015-10-26,-0.006344696640552174
2015-10-27,0.0029403013143705858
2015-10-28,-0.001687870879548298
2015-10-29,0.0012858002979044983
2015-10-30,-0.005281536242900717
2015-11-02,0.00434871126223666
2015-11-03,-0.004565933004546254
2015-11-04,-0.007789426006186936
2015-11-05,0.002698433009184607
2015-11-06,0.008433872976156045
2015-11-09,0.0013938738239372046
2015-11-10,-0.008187808557896328
2015-11-11,0.004982782955652926
2015-11-12,0.0010635078878091456
2015-11-13,0.0021691516079722067
2015-11-16,-0.0008844918146866263
2015-11-17,-0.0037010287032934294
2015-11-18,-0.0054288979133971125
2015-11-19,0.000642820350404029
2015-11-20,0.0022962328115106938
2015-11-23,0.007504861237373037
2015-11-24,0.001120461064634959
2015-11-25,-0.003023956162038486
2015-11-27,-0.0005579783153213841
2015-11-30,0.0016294684458016062
2015-12-01,-0.0020640861939840256
2015-12-02,0.0012847302786928945
2015-12-03,0.0036564143341192836
2015-12-04,0.006041100343691384
2015-12-07,0.01929168969673327
2015-12-08,0.005294377625652782
2015-12-09,-1.462134315152754e-05
2015-12-10,-0.014272655881583258
2015-12-11,-0.005434705350795463
2015-12-14,0.003667337453795086
2015-12-15,0.005140165402676615
2015-12-16,0.0009294485284094995
2015-12-17,0.0028336421183065654
2015-12-18,0.0059459756016714636
2015-12-21,0.000529129092767928
2015-12-22,-0.004966196448036867
2015-12-23,-0.003646920926501867
2015-12-24,-0.013163017960525247
2015-12-28,0.0017035114194734744
2015-12-29,0.005474796711916089
2015-12-30,0.005590819249971596
2015-12-31,4.114110292399147e-05
2016-01-04,-0.006337895095209888
2016-01-05,-0.006512104371848619
2016-01-06,0.0002346164985605066
2016-01-07,0.010854998748765823
2016-01-08,0.0033785309623674733
2016-01-11,-0.006581075976368452
2016-01-12,0.013479770861527894
2016-01-13,0.00532388130865694
2016-01-14,-0.0016711788947148772
2016-01-15,-8.625872682297992e-05
2016-01-19,-0.006672853062148016
2016-01-20,0.011711254435594736
2016-01-21,-0.004172569582121299
2016-01-22,-0.00814069529788368
2016-01-25,0.007007621935967453
2016-01-26,0.011022284311718413
2016-01-27,0.0001625536043496833
2016-01-28,-0.001296902776962645
2016-01-29,-0.003909736190346839
2016-02-01,0.0013059091521459387
2016-02-02,-0.004679624924991392
2016-02-03,0.0015522196821692272
2016-02-04,-0.004179977162256823
2016-02-05,-0.010490318543921028
2016-02-08,-1.8356091424377087e-06
2016-02-09,0.00795698889984834
2016-02-10,0.0015953960379524682
2016-02-11,0.008845077823069885
2016-02-12,-0.0018891107646794617
2016-02-16,-0.008404539759561533
2016-02-17,-0.011505068516541777
2016-02-18,-0.003429217767305029
2016-02-19,-0.00656197526903128
2016-02-22,0.004262477291145196
2016-02-23,0.0025417042537712897
2016-02-24,0.007038322860909307
2016-02-25,-0.0005187277530884217
2016-02-26,0.0003821878865361601
2016-02-29,-0.004461760295358059
2016-03-01,-0.003458996726091967
2016-03-02,0.005231903336923179
2016-03-03,-0.004688812629189499
2016-03-04,-0.00574842226039893
2016-03-07,-0.004012322236073972
2016-03-08,-0.008016953526390655
2016-03-09,0.010926603067774921
2016-03-10,0.003491086707473175
2016-03-11,0.0006962731180000846
2016-03-14,-0.0035815163791574
2016-03-15,-0.0008447799848432162
2016-03-16,0.008770053614409993
2016-03-17,0.00043897890666344535
2016-03-18,0.0016272807134774098
2016-03-21,-0.0025809025531218456
2016-03-22,0.001823988734878587
2016-03-23,-0.004653552393340239
2016-03-24,0.01604762364786326
2016-03-28,0.002052737991511024
2016-03-29,0.008763628971613048
2016-03-30,0.0029911695962779807
2016-03-31,0.0021106685807184456
2016-04-01,-0.0030789233646198863
2016-04-04,0.004978585506046376
2016-04-05,-0.0044762647312600445
2016-04-06,-0.0015227384018296666
2016-04-07,-0.0035052169379152114
2016-04-08,0.00027986139285597503
2016-04-11,0.006642384280469186
2016-04-12,0.0006354606866658441
2016-04-13,-0.00028494271283344575
2016-04-14,-0.006453403960012327
2016-04-15,-0.0021049136016518654
2016-04-18,0.008003787056969944
2016-04-19,-0.0038708366238414463
2016-04-20,-0.0014081092289853442
2016-04-21,-0.007041315961634051
2016-04-22,0.0041033491849482955
2016-04-25,0.0013265210492134625
2016-04-26,-0.0005690578710106696
2016-04-27,-0.00030489955478116184
2016-04-28,-0.0023288344639669227
2016-04-29,0.004325225931702848
2016-05-02,0.012180679245037051
2016-05-03,0.005161425218950013
2016-05-04,-0.0041837323753370825
2016-05-05,0.007720012402854452
2016-05-06,-0.002719485687900875
2016-05-09,0.006593398805641589
2016-05-10,-0.0022406203272001103
2016-05-11,0.001496687532645081
2016-05-12,-0.0008838254018433926
2016-05-13,0.00860627844535044
2016-05-16,0.0007843049673367141
2016-05-17,-0.001035241810796029
2016-05-18,-0.012002155358198558
2016-05-19,-0.008398436879533558
2016-05-20,0.004602689998849797
2016-05-23,-0.003282718051925131
2016-05-24,-0.004605008708202048
2016-05-25,0.0014671195925309638
2016-05-26,-0.0020974019393060392
2016-05-27,0.003783950546900693
2016-05-31,-0.004283815557121472
2016-06-01,0.00022969420022388333
2016-06-02,-0.0052730050310584595
2016-06-03,-0.0004149789844774123
2016-06-06,0.008565036414899812
2016-06-07,-0.003587823982713595
2016-06-08,-0.001458235547264601
2016-06-09,0.005998382901062991
2016-06-10,0.007390207826046276
2016-06-13,0.00747601490549396
2016-06-14,0.0004883030340995968
2016-06-15,0.0034751192746772888
2016-06-16,0.004072276911145711
2016-06-17,-0.0011016564519158376
2016-06-20,-0.002365202576728078
2016-06-21,-0.002433845502236141
2016-06-22,0.0007686341595385344
2016-06-23,-0.0024770138588080144
2016-06-24,0.003762885323467265
2016-06-27,0.004294308261718395
2016-06-28,0.005153525353445907
2016-06-29,-0.0022726597318276716
2016-06-30,-0.004909968261233862
2016-07-01,0.011144342165267112
2016-07-05,0.0013522152655282525
2016-07-06,0.008586290371444401
2016-07-07,-0.0038190511348397496
2016-07-08,-0.0013989140462770573
2016-07-11,-0.0009854961625256314
2016-07-12,-0.0067754399002859485
2016-07-13,-0.006160962817601201
2016-07-14,-0.007000101762995049
2016-07-15,0.0010612393318633233
2016-07-18,-0.0012511789071419886
2016-07-19,-0.00493727300341812
2016-07-20,0.002516285651008444
2016-07-21,-0.010577588259150787
2016-07-22,-0.010788099712407108
2016-07-25,-0.00860839501110027
2016-07-26,0.006363876771940731
2016-07-27,-0.0038828058215297713
2016-07-28,0.006647365549891407
2016-07-29,0.010035919778752057
2016-08-01,-0.0062765005279437035
2016-08-02,0.005169616448318674
2016-08-03,0.0062773002594199495
2016-08-04,-0.007843518473465039
2016-08-05,0.0011748457890015077
2016-08-08,-0.003194071590922835
2016-08-09,0.0012807396683700632
2016-08-10,0.004410344485895888
2016-08-11,-0.002289216338438526
2016-08-12,0.002995759263477221
2016-08-15,-0.003278156091804524
2016-08-16,-0.0037353558462293714
2016-08-17,-0.008152527874187132
2016-08-18,0.0022376248015808916
2016-08-19,0.0003804800874537736
2016-08-22,0.0015592235330343929
2016-08-23,-0.005093725276208535
2016-08-24,-0.00810427714592745
2016-08-25,-0.005035699730729806
2016-08-26,0.001903430242041889
2016-08-29,-0.005101120564583936
2016-08-30,-0.002370232873640594
2016-08-31,-0.006907677266707916
2016-09-01,-0.0014438057720137292
2016-09-02,0.014680604074321507
2016-09-06,0.002437484494078676
2016-09-07,-0.007354733304487954
2016-09-08,-0.0111093985948811
2016-09-09,-0.00786633418137498
2016-09-12,-0.008632185129382929
2016-09-13,0.0024125651606669643
2016-09-14,-0.005966317557280214
2016-09-15,0.0008372163350038487
2016-09-16,0.0036265333415822824
2016-09-19,0.0014908342947281485
2016-09-20,0.0007970271636608036
2016-09-21,0.0007889849441449179
2016-09-22,0.010289058551288479
2016-09-23,-0.000555647189641557
2016-09-26,-0.004247699275460343
2016-09-27,-0.0012057041998010133
2016-09-28,-0.004261418046545965
2016-09-29,0.008102011916478854
2016-09-30,-0.0009048997414673444
2016-10-03,-0.002096977933872788
2016-10-04,-0.007331472407199969
2016-10-05,-0.00447822442707569
2016-10-06,0.0008633924992652957
2016-10-07,0.011654288840100262
2016-10-10,-0.002627847762808018
2016-10-11,-0.008225444320455636
2016-10-12,0.015120429557775062
2016-10-13,0.0019056839519272727
2016-10-14,-0.007130688860272093
2016-10-17,0.008461005949118933
2016-10-18,0.0031549834994032164
2016-10-19,-0.004040267743923372
2016-10-20,-0.0015321563706768696
2016-10-21,-0.0041735205902631795
2016-10-24,0.0021722281888894805
2016-10-25,0.006741623786066486
2016-10-26,0.003892253706366507
2016-10-27,0.004656738239150968
2016-10-28,0.01396559451690692
2016-10-31,0.002483991556562528
2016-11-01,0.008886007000095555
2016-11-02,0.003990340781089332
2016-11-03,-0.009990068978060635
2016-11-04,0.00285366523790742
2016-11-07,-0.005500324500427443
2016-11-08,-0.00037140309042907815
2016-11-09,-0.009558661116566933
2016-11-10,-0.01623922821766586
2016-11-11,-0.014555089358246918
2016-11-14,0.0005447161124242519
2016-11-15,-0.017992478980915355
2016-11-16,0.017185234104826305
2016-11-17,0.008836011801541874
2016-11-18,0.0010353238032933042
2016-11-21,0.011099584489810136
2016-11-22,0.006998804797218905
2016-11-23,-0.002822168648451398
2016-11-25,0.0010460753438665039
2016-11-28,0.0002897274917282027
2016-11-29,0.0019156288799674827
2016-11-30,0.004771150560284837
2016-12-01,0.005782880878056362
2016-12-02,-0.009056371543026874
2016-12-05,0.00588508677681244
2016-12-06,0.002971735327539525
2016-12-07,0.008133946138885198
2016-12-08,-0.0022062570651360533
2016-12-09,-0.0017432979042624728
2016-12-12,-0.005149378064988295
2016-12-13,-0.0008533353771091212
2016-12-14,0.0022431264956766324
2016-12-15,-0.0017577158012485588
2016-12-16,0.002231733001124079
2016-12-19,-0.007626931920519591
2016-12-20,0.0028793615884178244
2016-12-21,0.006090409918791385
2016-12-22,0.003435103247808579
2016-12-23,-0.0013872813536746568
2016-12-27,0.00033425036692332584
2016-12-28,0.0006540599711486676
2016-12-29,-0.004801335179512376
2016-12-30,0.010590247824475525
2017-01-03,-0.010458103336686918
2017-01-04,-0.005274544572467685
2017-01-05,-0.007241355538289234
2017-01-06,-0.0016085063078908582
2017-01-09,0.00020816116230922834
2017-01-10,-0.0003433947138263417
2017-01-11,-0.002778301995311553
2017-01-12,0.007714734328097064
2017-01-13,-0.01102392627796904
2017-01-17,0.0022429733836047423
2017-01-18,-0.006224416571824951
2017-01-19,-0.0027003985739038608
2017-01-20,0.011294634245408742
2017-01-23,-0.0024735685861088526
2017-01-24,-0.0006537610676261438
2017-01-25,0.004634304633902635
2017-01-26,0.004648500385586858
2017-01-27,0.0007982095790087957
2017-01-30,0.004812845010771395
2017-01-31,-0.0006616974611143241
2017-02-01,-0.0040326624512294915
2017-02-02,0.007588891212467558
2017-02-03,-0.0015875260375813067
2017-02-06,0.0020636596782181156
2017-02-07,-0.0004693536637805519
2017-02-08,0.0005556713289678057
2017-02-09,0.002288372261376889
2017-02-10,-0.006263008085486872
2017-02-13,-0.005375142878303784
2017-02-14,-0.003027178819155276
2017-02-15,-0.009442314416096068
2017-02-16,-0.0069405760101287385
2017-02-17,0.003521440565957463
2017-02-21,0.0008873127706187666
2017-02-22,-0.0022488893401859905
2017-02-23,-0.00180880024419469
2017-02-24,-0.00823431598030293
2017-02-27,0.0011213408100662937
2017-02-28,0.007968666649490303
2017-03-01,0.001808125385526732
2017-03-02,-0.003537630015443781
2017-03-03,-0.005342907520449421
2017-03-06,0.002025643585283746
2017-03-07,0.007217981349476953
2017-03-08,-0.0012200179186191626
2017-03-09,-0.01161685190999006
2017-03-10,0.000513282200947491
2017-03-13,0.0045864982969397155
2017-03-14,-0.00020576151337365912
2017-03-15,-0.0014700178802424988
2017-03-16,0.007424726004284776
2017-03-17,-0.00042604809219907915
2017-03-20,-0.0010276205614200623
2017-03-21,0.006710508848152456
2017-03-22,0.0015170131666181813
2017-03-23,0.005464995043333557
2017-03-24,0.0067228125384660746
2017-03-27,-0.0028827959477325414
2017-03-28,0.002056864750468237
2017-03-29,-0.0023669579740823055
2017-03-30,0.0007695102768722806
2017-03-31,0.0037382193938642985
2017-04-03,0.0026187370672902124
2017-04-04,0.0046867020734394065
2017-04-05,0.0029719233301296936
2017-04-06,-0.00044407956055795975
2017-04-07,0.0022469138186157825
2017-04-10,-0.001689887095961484
2017-04-11,-0.0032312333544776035
2017-04-12,-0.0008865975506407544
2017-04-13,-0.003530220391590797
2017-04-17,0.0019688218099879577
2017-04-18,0.003960107762169994
2017-04-19,0.00043042550577675556
2017-04-20,-0.005780615027250401
2017-04-21,-0.004288030105667364
2017-04-24,-0.0015578639021392067
2017-04-25,-0.0036463691505625576
2017-04-26,-0.00876449720978665
2017-04-27,-0.0005941942100891001
2017-04-28,0.01078370241487048
2017-05-01,-0.004793320671228521
2017-05-02,-0.001240118505233629
2017-05-03,-0.009945805859086106
2017-05-04,-0.002584918538440928
2017-05-05,-0.016416938909469464
2017-05-08,0.007977471599038688
2017-05-09,-0.002438663251910349
2017-05-10,0.005926675007649295
2017-05-11,0.007848188219243754
2017-05-12,0.0049096856472511385
2017-05-15,0.0051724855794221996
2017-05-16,-0.0012259595497157735
2017-05-17,0.004702393650948246
2017-05-18,-0.009892069485267704
2017-05-19,0.003334767666888304
2017-05-22,0.0031228506100770283
2017-05-23,0.004217610363376996
2017-05-24,0.004131162672236152
2017-05-25,-0.0008272061485193543
2017-05-26,0.0005339738706120411
2017-05-30,0.0011465045455099682
2017-05-31,-0.00046771762535074697
2017-06-01,-0.014196381043079099
2017-06-02,-0.0071127213642565084
2017-06-05,-0.004975049683679562
2017-06-06,0.002015572425759818
2017-06-07,0.014546151678840501
2017-06-08,0.0030777211671084983
2017-06-09,0.006612253375045154
2017-06-12,-0.036065526363726993
2017-06-13,0.0015655757580212792
2017-06-14,-0.0018026456236846728
2017-06-15,-0.015841406942998085
2017-06-16,0.009201454729239259
2017-06-19,0.004395886464153425
2017-06-20,0.004835963105866009
2017-06-21,0.003259271936502521
2017-06-22,0.0037893700010484884
2017-06-23,-0.004090194792265579
2017-06-26,0.00212197692092435
2017-06-27,-0.011522953846052566
2017-06-28,-0.004176485780225853
2017-06-29,-0.0008029238342289015
2017-06-30,-0.005572293071338883
2017-07-03,-0.007387974463848899
2017-07-05,0.0018772771250206608
2017-07-06,0.011327586128589268
2017-07-07,0.009311493271791899
2017-07-10,0.003326285894054163
2017-07-11,0.009610949459887042
2017-07-12,0.007401674151603992
2017-07-13,0.0015691377846679983
2017-07-14,-0.008196874916210095
2017-07-17,0.00406937638104424
2017-07-18,-0.005606359733004635
2017-07-19,0.004288991298943793
2017-07-20,0.0018258341881840904
2017-07-21,-0.004425571238421597
2017-07-24,-0.0009351814406225331
2017-07-25,-0.002341826203871295
2017-07-26,0.0013683043586022311
2017-07-27,-0.007604034924469824
2017-07-28,-0.01618892081043285
2017-07-31,0.001243496764666185
2017-08-01,-0.011317731737234936
2017-08-02,-0.0005390604228971681
2017-08-03,-0.0012324712340276286
2017-08-04,0.00922538729658312
2017-08-07,0.00237284953778397
2017-08-08,-0.00018659361946313626
2017-08-09,-0.000292395666521878
2017-08-10,-0.003430458951729201
2017-08-11,-0.005144184215904306
2017-08-14,-5.29347111040428e-05
2017-08-15,0.012531685142324077
2017-08-16,-0.0002885769449397443
2017-08-17,-0.005234473197423225
2017-08-18,-0.004018981383128906
2017-08-21,0.0049822600489363815
2017-08-22,-0.0075609641316667295
2017-08-23,0.0014637063997086424
2017-08-24,0.0020729898423047545
2017-08-25,0.005847034895516577
2017-08-28,-0.00738529633208396
2017-08-29,-0.006533319410598151
2017-08-30,0.005832847648821482
2017-08-31,0.0009220706153018755
2017-09-01,-0.008450264301879673
2017-09-05,-0.0048231712323008975
2017-09-06,-0.007564097766318475
2017-09-07,-0.007132101207443688
2017-09-08,0.00043715221756626514
2017-09-11,0.0027399451723401714
2017-09-12,0.0042254682913318315
2017-09-13,-0.004653500150597544
2017-09-14,-0.005121333924665837
2017-09-15,0.003802993868310763
2017-09-18,0.0022652110253009554
2017-09-19,0.0005917461680562424
2017-09-20,0.01160137672156263
2017-09-21,-0.0009404319669531922
2017-09-22,-0.0033359861235309437
2017-09-25,-0.003251151625150272
2017-09-26,-0.012718108215649015
2017-09-27,0.0033180880198132763
2017-09-28,0.0019027900821917442
2017-09-29,0.002985504282326587
2017-10-02,0.001327162331761359
2017-10-03,-0.002507281861465905
2017-10-04,0.003718749191185156
2017-10-05,0.001242495653194821
2017-10-06,-0.0003996599020706674
2017-10-09,0.005050220848691027
2017-10-10,0.006862823735876756
2017-10-11,-0.0006039038306046446
2017-10-12,0.0017616214192973114
2017-10-13,-0.0006151879144275468
2017-10-16,0.0019651581519185735
2017-10-17,0.0001335542845879357
2017-10-18,-0.004736252869417577
2017-10-19,0.0019849828055160373
2017-10-20,0.00393456920734582
2017-10-23,-0.0028894472938796006
2017-10-24,-0.0018197559784380337
2017-10-25,0.006034755588954806
2017-10-26,-0.0006394215565887533
2017-10-27,-0.005361888103102667
2017-10-30,0.007343532267654409
2017-10-31,-0.0074045118313373105
2017-11-01,0.0088508959180049
2017-11-02,-0.002452029098273603
2017-11-03,0.00588879772768857
2017-11-06,-0.012408725473390577
2017-11-07,0.0014666001228987834
2017-11-08,0.0034448993197225405
2017-11-09,-0.003487800093439834
2017-11-10,0.0016329908814649865
2017-11-13,-0.003107365412518895
2017-11-14,0.004550788215174442
2017-11-15,0.011563547694015096
2017-11-16,-0.002930818636148097
2017-11-17,-0.0031134652383721277
2017-11-20,-0.0022676885666670786
2017-11-21,0.00021609408992541624
2017-11-22,0.004206579123043343
2017-11-24,-0.00647507218625094
2017-11-27,-0.004678019882021878
2017-11-28,0.0006456979936657891
2017-11-29,-0.0051548937294865205
2017-11-30,-0.008379926254732585
2017-12-01,0.0011911898774485997
2017-12-04,-0.0019039199930896134
2017-12-05,-0.010598125012813615
2017-12-06,0.003627416169402131
2017-12-07,-0.002129084470136598
2017-12-08,0.014197031980999208
2017-12-11,0.001358976318062866
2017-12-12,-0.0035557965873659527
2017-12-13,-0.0015297660589010038
2017-12-14,0.0023534595930479255
2017-12-15,0.0008578995144671944
2017-12-18,0.0033918637736914054
2017-12-19,-0.0010044212803516535
2017-12-20,-0.0003754250653891445
2017-12-21,-0.0023701250473208285
2017-12-22,-0.0017454722749161344
2017-12-26,0.0005345407578248837
2017-12-27,-0.003980550548393012
2017-12-28,0.007004970959844575
2017-12-29,-0.0009506301253644574
2018-01-02,-0.0035660318498043292
2018-01-03,-0.012506876154006596
2018-01-04,-0.003112339067825845
2018-01-05,-0.003411259535227309
2018-01-08,0.0032207359914541065
2018-01-09,0.00589367134491587
2018-01-10,0.008600071213699673
2018-01-11,-0.0009488130218816566
2018-01-12,0.004274464014504446
2018-01-16,-0.002927467280788697
2018-01-17,-0.007889823549877292
2018-01-18,0.006076077668394937
2018-01-19,0.003159696451267024
2018-01-22,0.0020817773083913827
2018-01-23,-0.011676379462060274
2018-01-24,-0.0002662963951683569
2018-01-25,0.004135553065798937
2018-01-26,0.009641245538967228
2018-01-29,0.005904501834112443
2018-01-30,-0.01181274133163628
2018-01-31,0.0033794054634628265
2018-02-01,0.0023143546125693397
2018-02-02,-0.0011186141069562134
2018-02-05,-0.006185997099048479
2018-02-06,-0.006380464268103699
2018-02-07,0.007487592326226295
2018-02-08,0.002552864088577878
2018-02-09,-0.011235828413115448
2018-02-12,0.00594769376809804
2018-02-13,0.004374198923761547
2018-02-14,0.007745371213774197
2018-02-15,0.00033349573987980424
2018-02-16,-0.00987742781181976
2018-02-20,-0.0010204018856059768
2018-02-21,-0.002435511739349785
2018-02-22,0.0037916569593744753
2018-02-23,0.0012082579972044654
2018-02-26,0.00383676038355246
2018-02-27,0.0010321038218195837
2018-02-28,-0.008144716240315496
2018-03-01,0.003289007436217636
2018-03-02,-0.010101249510481143
2018-03-05,-0.005463594229696992
2018-03-06,0.004349957667812344
2018-03-07,-0.008956916608355785
2018-03-08,0.002107604161951769
2018-03-09,0.005686484623296251
2018-03-12,-0.0009120702692022899
2018-03-13,-0.00430323961954728
2018-03-14,-0.003531383258373731
2018-03-15,-0.0029627523392416824
2018-03-16,-0.0029751764127707173
2018-03-19,0.008093874332643945
2018-03-20,0.003724292164097096
2018-03-21,0.01839458116821409
2018-03-22,-0.01483920768972525
2018-03-23,-0.010586987491865495
2018-03-26,0.003406295006343878
2018-03-27,-0.00059388576817401
2018-03-28,-0.003819523288509479
2018-03-29,-0.0034240223942243473
2018-04-02,-0.00040631935570070564
2018-04-03,0.005540103295255641
2018-04-04,-0.005158278070931706
2018-04-05,-0.004557283604329807
2018-04-06,0.001244098559849329
2018-04-09,0.0030828308605493292
2018-04-10,-0.004475139438878293
2018-04-11,-0.006462703865965442
2018-04-12,-0.0034170895239289153
2018-04-13,0.004040989717196152
2018-04-16,-0.005230525005737439
2018-04-17,-0.000926266934920851
2018-04-18,-0.000128402132654754
2018-04-19,0.014932807924700713
2018-04-20,0.0016304625202785176
2018-04-23,0.00451011710113373
2018-04-24,0.004214103704911827
2018-04-25,-0.01928530271718183
2018-04-26,-0.009424290287871865
2018-04-27,0.007191533546040791
2018-04-30,-0.0051899493977661205
2018-05-01,0.0004490276848099572
2018-05-02,-0.019148476557528972
2018-05-03,0.014034261971962857
2018-05-04,0.005130436978329441
2018-05-07,-0.0055707235761078356
2018-05-08,0.00376643011512294
2018-05-09,0.005858694235323825
2018-05-10,0.0022920224264527007
2018-05-11,-0.005624441396250062
2018-05-14,-0.004368820060114756
2018-05-15,0.0021491868623183513
2018-05-16,0.003375560039645233
2018-05-17,0.0035857071011422188
2018-05-18,0.0017976914885510513
2018-05-21,0.00994066232105115
2018-05-22,0.0006780642609291966
2018-05-23,-0.004648821478979214
2018-05-24,-0.0016224633186004745
2018-05-25,-0.0034329970322162957
2018-05-29,-0.002689124371510895
2018-05-30,-0.002978610691961808
2018-05-31,0.00733737358986945
2018-06-01,-0.007151994605949665
2018-06-04,-0.006178253620085438
2018-06-05,-0.010490414776358772
2018-06-06,0.001593821036015359
2018-06-07,-0.0006534069012228589
2018-06-08,0.007193193291016676
2018-06-11,1.379496447136155e-05
2018-06-12,-0.007125712361699419
2018-06-13,-0.006597280169090977
2018-06-14,-0.006182596096190482
2018-06-15,-0.013349136695528079
2018-06-18,-0.00627320608088365
2018-06-19,0.0013174923540792537
2018-06-20,-0.0021074168546348243
2018-06-21,-0.004858718535696556
2018-06-22,0.01007650508899445
2018-06-25,-0.006386317831171329
2018-06-26,-0.007542480530075251
2018-06-27,0.0031111352249548357
2018-06-28,0.006377237676973106
2018-06-29,0.002762162368689795
2018-07-02,0.00024682634568182617
2018-07-03,0.0043552238416997135
2018-07-05,0.002748645490408425
2018-07-06,-0.015095175372677985
2018-07-09,-0.0031770216272241545
2018-07-10,0.005278206914748824
2018-07-11,-0.0005973153469071407
2018-07-12,0.004693669660565475
2018-07-13,-0.010041352132756472
2018-07-16,0.002192749035782196
2018-07-17,-0.008949292923159498
2018-07-18,-0.010068217987968075
2018-07-19,0.004302885709135001
2018-07-20,-0.0006402290815819048
2018-07-23,0.008513336556082156
2018-07-24,0.0024087611318448533
2018-07-25,-0.0043306140766205155
2018-07-26,0.0027513691866542975
2018-07-27,-0.009934182945588314
2018-07-30,0.003967382562403253
2018-07-31,-0.005893137336498847
2018-08-01,-0.007272606229944908
2018-08-02,0.0027752074634529566
2018-08-03,-0.004331420573143444
2018-08-06,-0.0032232003647156265
2018-08-07,-0.004994742754109734
2018-08-08,-0.00926714027269753
2018-08-09,0.010882090300761519
2018-08-10,0.0022632538107423424
2018-08-13,0.00752550243145917
2018-08-14,-0.0048674401876891765
2018-08-15,0.007319665161316425
2018-08-16,-0.009163161814213922
2018-08-17,0.008470503911010351
2018-08-20,0.0032610522213932704
2018-08-21,0.005926027834727154
2018-08-22,-0.004303377001807369
2018-08-23,0.0018147973294941361
2018-08-24,-0.0007038669796583269
2018-08-27,-0.00073903851063423
2018-08-28,-0.010924812617499542
2018-08-29,0.0021821157685902653
2018-08-30,0.0031547754960390088
2018-08-31,0.00016215944987513426
2018-09-04,0.008455141516540747
2018-09-05,-0.0017741382048029539
2018-09-06,0.0036734870826009387
2018-09-07,0.010860536338144476
2018-09-10,-0.006055580066886029
2018-09-11,0.001165574350975806
2018-09-12,0.016260498814457527
2018-09-13,-0.017373027229637492
2018-09-14,-0.0037603625249601207
2018-09-17,-0.0026112180997857814
2018-09-18,-0.006909514187597455
2018-09-19,0.00509445905107243
2018-09-20,-0.01477448586231268
2018-09-21,0.0008223570098618586
2018-09-24,0.004525799456943535
2018-09-25,0.006321107459981677
2018-09-26,0.012382170859364782
2018-09-27,0.0018488691702355199
2018-09-28,-0.004049191031548611
2018-10-01,-0.0037033465296671553
2018-10-02,0.0026970811544722584
2018-10-03,-0.008175630254783673
2018-10-04,0.009464653105292776
2018-10-05,0.004484372525841361
2018-10-08,0.010145611060624246
2018-10-09,0.0006559519973880917
2018-10-10,0.0010661156423413887
2018-10-11,-0.01566445289507888
2018-10-12,-0.009889111874654164
2018-10-15,0.00312793131397831
2018-10-16,-0.011440069406006866
2018-10-17,-0.01742226663271269
2018-10-18,-0.0032805909336887217
2018-10-19,0.01026461782279949
2018-10-22,-0.0034436513141366328
2018-10-23,0.009391293303081492
2018-10-24,-0.006245574352773864
2018-10-25,0.002165727578826187
2018-10-26,0.014772440477236025
2018-10-29,0.0006262531957701047
2018-10-30,0.008151402593325089
2018-10-31,-0.0067321843552148155
2018-11-01,-0.010742907262124856
2018-11-02,-0.011677535374447233
2018-11-05,0.002314297441142694
2018-11-06,0.009810924375099818
2018-11-07,-0.0058645104994672105
2018-11-08,0.011316203405728954
2018-11-09,8.852206844279172e-05
2018-11-12,0.028121674419263814
2018-11-13,0.007258655832020041
2018-11-14,-0.010658813410180528
2018-11-15,-0.007859725535503622
2018-11-16,-0.004985809091080731
2018-11-19,-0.0069117313393565975
2018-11-20,0.001851578783663459
2018-11-21,-0.029604993620764256
2018-11-23,0.007486059463856963
2018-11-26,-0.0014958468638612346
2018-11-27,-0.00012252437476664068
2018-11-28,0.0011906864231702432
2018-11-29,0.007027503300735753
2018-11-30,0.0062633853488634865
2018-12-03,-0.015007984284036678
2018-12-04,0.005084541837459093
2018-12-06,0.008097611692165977
2018-12-07,-0.00263298570841424
2018-12-10,0.0019651689752478133
2018-12-11,-0.006516778517615915
2018-12-12,0.0017714050100616746
2018-12-13,-0.001331235370306469
2018-12-14,0.006300799809379271
2018-12-17,-0.010641934944856596
2018-12-18,-0.010763175152602727
2018-12-19,0.0019250968341792967
2018-12-20,0.002502490599353374
2018-12-21,-0.007150020530019275
2018-12-24,0.006700084379534596
2018-12-26,-0.008266976452330004
2018-12-27,0.0060359227445887075
2018-12-28,-0.004990455508868165
2018-12-31,-0.0010098396645710022
2019-01-02,0.009050773144589148
2019-01-03,-0.005274655005383984
2019-01-04,0.002098136558265819
2019-01-07,-0.009728131777557904
2019-01-08,-0.0029274630371583996
