date,ret
2015-06-10,0.0028810498499083187
2015-06-11,0.010513278853539313
2015-06-12,-0.0017236120787119348
2015-06-15,-0.00418646313741974
2015-06-16,-0.0013022897265504907
2015-06-17,0.012028300796757499
2015-06-18,0.004731929335876332
2015-06-19,0.009371270413898087
2015-06-22,0.003540753145629992
2015-06-23,0.0015533099130402468
2015-06-24,-0.0018211427778685111
2015-06-25,-0.0020591527374825514
2015-06-26,0.0010169277122855066
2015-06-29,-0.00843219594086897
2015-06-30,-0.0029015746551102374
2015-07-01,0.0018017998908064958
2015-07-02,0.0021709390772362384
2015-07-06,-0.013478805006853526
2015-07-07,0.008819708225165184
2015-07-08,-0.005202443914292471
2015-07-09,0.005231943097549855
2015-07-10,0.0009634629503483365
2015-07-13,0.010257350527075696
2015-07-14,0.0017882326432538897
2015-07-15,0.00558559238328683
2015-07-16,-0.0013354868138588452
2015-07-17,0.0029318544317041887
2015-07-20,0.003120655918190932
2015-07-21,0.0025378021898449796
2015-07-22,-0.014164786229603087
2015-07-23,0.008513098302092416
2015-07-24,-0.004211025764787416
2015-07-27,-0.01762277502531572
2015-07-28,-0.0005599127800447572
2015-07-29,0.008938840699820342
2015-07-30,0.0021994152929560016
2015-07-31,0.008439765882807699
2015-08-03,0.0029259318866282106
2015-08-04,-0.0032122015545786938
2015-08-05,0.003494170460914307
2015-08-06,0.008154512578302
2015-08-07,-0.022778120628098416
2015-08-10,0.0077761017342716995
2015-08-11,-0.010723695231298134
2015-08-12,-0.011234473704039055
2015-08-13,0.0060094847965497826
2015-08-14,0.002555226598579589
2015-08-17,0.0014968379447638568
2015-08-18,0.012689198514387254
2015-08-19,-0.0021778710290019784
2015-08-20,-0.01363206992405425
2015-08-21,-0.03952956787515867
2015-08-24,-0.07921762022066009
2015-08-25,0.060749905921832374
2015-08-26,-0.011225700914076344
2015-08-27,0.02782011251637513
2015-08-28,0.0037950488107172118
2015-08-31,7.857071624511099e-05
2015-09-01,-0.027532458659075013
2015-09-02,-0.002
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-0.00415093420373897
2015-11-04,0.0005926798637436994
2015-11-05,-0.0044991476410875825
2015-11-06,0.0008480693744411197
2015-11-09,-0.0026649630958259993
2015-11-10,-0.009508716751659985
2015-11-11,0.007663605642705882
2015-11-12,-0.007249945473655898
2015-11-13,-0.009960395419129086
2015-11-16,-0.013650460892573147
2015-11-17,0.018951864338691025
2015-11-18,-0.0035090242916340796
2015-11-19,0.011853823257809652
2015-11-20,0.008658146014111972
2015-11-23,0.00032552095136659936
2015-11-24,-0.0026245526076885796
2015-11-25,0.006685860899338266
2015-11-27,0.0011535764094050495
2015-11-30,0.0009017820420544938
2015-12-01,-0.007212400861568205
2015-12-02,0.0022465553166287466
2015-12-03,-0.002370492825506974
2015-12-04,-0.014826821550126807
2015-12-07,0.020372339220476463
2015-12-08,-0.0091800393482126
2015-12-09,0.0044894540365138695
2015-12-10,-0.008751625390886444
2015-12-11,-0.012200892347317312
2015-12-14,-0.005344901260706973
2015-12-15,0.015890539089484634
2015-12-16,0.004681258071557101
2015-12-17,0.01146709706323465
2015-12-18,-0.018827968449993498
2015-12-21,-0.006686461572477224
2015-12-22,0.005743602447814075
2015-12-23,0.010691878882027555
2015-12-24,-0.002025550819994004
2015-12-28,-0.002873293524584552
2015-12-29,0.010972127446012591
2015-12-30,0.006606389376692403
2015-12-31,-0.008726095016292347
2016-01-04,-0.025122699391024565
2016-01-05,-0.0019999999999999996
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.009799878752893091
2016-04-05,-0.007443672895735142
2016-04-06,-0.0038456186996176636
2016-04-07,0.0015404549897007006
2016-04-08,0.0015991089967687013
2016-04-11,0.003586431781124827
2016-04-12,-0.0024146210680827678
2016-04-13,0.003743505893345044
2016-04-14,-0.006662687012339646
2016-04-15,-0.000894758693290883
2016-04-18,0.0014307941630023497
2016-04-19,0.008808880551040387
2016-04-20,0.0021653543347424716
2016-04-21,-0.010544064682427799
2016-04-22,-0.008904905793138284
2016-04-25,-0.00042894762689972213
2016-04-26,0.006591019161359057
2016-04-27,-3.6765291164179495e-05
2016-04-28,-0.005188424601091861
2016-04-29,0.0007479259314013566
2016-05-02,0.004401337910995357
2016-05-03,0.0012275742034210545
2016-05-04,-0.004711157983515825
2016-05-05,0.0070209658420198
2016-05-06,-0.005357166655908764
2016-05-09,0.003734662193497194
2016-05-10,0.006075111283301039
2016-05-11,0.004830359665710981
2016-05-12,-0.0012730336400190354
2016-05-13,0.007371224236029501
2016-05-16,-0.006188368464872425
2016-05-17,0.0049189934543864685
2016-05-18,-0.01346058939727512
2016-05-19,-0.010904867273742958
2016-05-20,0.00909472443730528
2016-05-23,-0.00017159704936501677
2016-05-24,-0.001815568292027701
2016-05-25,0.00741008772001954
2016-05-26,-0.0005666396105588055
2016-05-27,0.007238201465718053
2016-05-31,0.0023553349910264906
2016-06-01,-0.0011317361971031348
2016-06-02,-0.001760110537171737
2016-06-03,0.01269669209166607
2016-06-06,0.011977007148851686
2016-06-07,9.316033581929789e-05
2016-06-08,0.0053255034113902896
2016-06-09,0.0031062285693267094
2016-06-10,0.004367388933657777
2016-06-13,8.263799534293697e-05
2016-06-14,-0.0044651118053910185
2016-06-15,0.0023916153154028676
2016-06-16,0.0010095347634686029
2016-06-17,0.004187487997365938
2016-06-20,0.0013548928517276228
2016-06-21,-0.0021135243341986465
2016-06-22,-0.00016790014015312035
2016-06-23,0.005586996248485284
2016-06-24,-0.00843038117157828
2016-06-27,-0.0010234880799933968
2016-06-28,0.0031300648133682626
2016-06-29,0.012865064951704173
2016-06-30,0.006607458816851165
2016-07-01,0.021248346764451625
2016-07-05,-0.0020347569316251043
2016-07-06,0.0034231098392753113
2016-07-07,0.005731222422648256
2016-07-08,-0.0025173371634389635
2016-07-11,0.007630382905116576
2016-07-12,0.0035080563409435224
2016-07-13,-0.0016983719353919492
2016-07-14,-0.001500227658575587
2016-07-15,0.002068314164298307
2016-07-18,-0.0009574126101711372
2016-07-19,-0.002240231897730038
2016-07-20,0.003958384742468484
2016-07-21,-0.004284179341740338
2016-07-22,-0.0018451130279351132
2016-07-25,0.003981804979141933
2016-07-26,-0.004291973715111813
2016-07-27,-0.001011577939444767
2016-07-28,-0.003314789416817287
2016-07-29,0.0006500943573905803
2016-08-01,0.002143956819516121
2016-08-02,-0.00019177080487200256
2016-08-03,-0.0029103023530345187
2016-08-04,0.0028398734534023345
2016-08-05,0.0021004619904169343
2016-08-08,0.0002907132979167973
2016-08-09,0.002121225461394112
2016-08-10,0.0016516857227408073
2016-08-11,-0.0033979680632688896
2016-08-12,0.007630186888293771
2016-08-15,0.002348469680781893
2016-08-16,-0.006126422409967429
2016-08-17,-0.010241390113189135
2016-08-18,0.004303317508348458
2016-08-19,0.0061669095112546896
2016-08-22,-0.0005811570106374129
2016-08-23,0.0004172242179980315
2016-08-24,-0.008550310118248371
2016-08-25,-0.009210611557483409
2016-08-26,0.002615883059553382
2016-08-29,-0.007617911866198164
2016-08-30,0.006679387245246785
2016-08-31,-0.01351205598497299
2016-09-01,-0.0025355840857990723
2016-09-02,0.0173622285139968
2016-09-06,0.002114705502833134
2016-09-07,-0.0012178270288389916
2016-09-08,-0.003578473433464825
2016-09-09,-0.013439068616395867
2016-09-12,-0.03159897042858402
2016-09-13,0.01502118090533091
2016-09-14,-0.010710359546132552
2016-09-15,0.00045764615135492266
2016-09-16,0.01172288751008366
2016-09-19,0.002952239808399997
2016-09-20,0.004654964866787239
2016-09-21,-0.00028139419300959076
2016-09-22,0.022001003928187136
2016-09-23,-0.0031922443696758168
2016-09-26,-0.008890386804889964
2016-09-27,-0.003429404294713855
2016-09-28,0.010030497217428318
2016-09-29,0.004986452543765057
2016-09-30,0.001585977069168124
2016-10-03,0.0019727434933562776
2016-10-04,-0.002671873867862853
2016-10-05,-0.0064586174211680916
2016-10-06,-0.0021854720991921284
2016-10-07,0.00723998901481506
2016-10-10,-0.000501155867761888
2016-10-11,-0.00857746426980321
2016-10-12,-0.015548080115807189
2016-10-13,-0.007917763323716461
2016-10-14,0.004767822983445421
2016-10-17,-0.0007271267128294791
2016-10-18,0.006454249676094357
2016-10-19,-0.0032088045248975317
2016-10-20,-0.002688783325716188
2016-10-21,-0.008814763345898109
2016-10-24,0.01171243907491731
2016-10-25,0.0021316943545062724
2016-10-26,-0.0067226188518827645
2016-10-27,0.008057165388979593
2016-10-28,-0.011984344754991617
2016-10-31,0.0006121504930231583
2016-11-01,0.00885338192074351
2016-11-02,-0.018292614808782654
2016-11-03,-0.0055329966575676254
2016-11-04,-0.006124600823151153
2016-11-07,0.016204602088949138
2016-11-08,0.00840189069509085
2016-11-09,-0.006699476224870082
2016-11-10,0.023892383132056952
2016-11-11,-0.007173829174732676
2016-11-14,0.02000128907809272
2016-11-15,-0.005438716193735778
2016-11-16,0.011232658981449862
2016-11-17,0.010622444608709737
2016-11-18,0.015396263603219194
2016-11-21,0.006734290322666781
2016-11-22,0.009461459154980475
2016-11-23,-0.00309924865999542
2016-11-25,0.007751748798758623
2016-11-28,-0.0004669515523457417
2016-11-29,-0.00508415992372737
2016-11-30,0.0044887779402394586
2016-12-01,-0.005163069761280543
2016-12-02,-0.0245558725823119
2016-12-05,0.010598442521612683
2016-12-06,0.0034513035756808972
2016-12-07,0.00681823551809019
2016-12-08,0.01887445282206146
2016-12-09,0.007302040967134144
2016-12-12,3.346986734259732e-05
2016-12-13,0.002475951453926465
2016-12-14,-0.0005926390248801701
2016-12-15,-0.00772560098287209
2016-12-16,0.009356818440103078
2016-12-19,-0.0061410716499623545
2016-12-20,0.005119905559925797
2016-12-21,0.0011674185338014973
2016-12-22,2.4461836069232057e-05
2016-12-23,-0.006126879526115913
2016-12-27,0.004869816231941809
2016-12-28,0.004608602789952375
2016-12-29,-0.01546980110499227
2016-12-30,0.005817294176635287
2017-01-03,-0.0033455923408874347
2017-01-04,0.000499875555321935
2017-01-05,0.0024272874150789367
2017-01-06,-0.004000622419089621
2017-01-09,-0.000515718072683141
2017-01-10,-0.0025432334190576633
2017-01-11,0.004792752670510994
2017-01-12,0.004242455428094792
2017-01-13,0.0008389992828612466
2017-01-17,0.0016857713123393527
2017-01-18,-0.015355505902853762
2017-01-19,0.014043156176015311
2017-01-20,-6.340128543045947e-05
2017-01-23,-0.003873942911447438
2017-01-24,0.005265662444079333
2017-01-25,0.029854871687949945
2017-01-26,0.009578081759024821
2017-01-27,-0.0016540838482883564
2017-01-30,-0.0028149565573895243
2017-01-31,-0.0077576737760005725
2017-02-01,0.007347560601807687
2017-02-02,-0.00908692528721409
2017-02-03,0.021781419921781776
2017-02-06,0.003702955371720674
2017-02-07,0.009598750655372497
2017-02-08,-0.014599622362909247
2017-02-09,0.0048033743757840575
2017-02-10,0.011722153833895611
2017-02-13,0.0001255698306080479
2017-02-14,0.0007327203701778398
2017-02-15,0.01081024404567182
2017-02-16,0.0033064321791130887
2017-02-17,-0.0100906567906821
2017-02-21,0.008568608304597273
2017-02-22,0.004248090490808468
2017-02-23,0.004237415728986801
2017-02-24,-0.013588506137771933
2017-02-27,0.005200186109919293
2017-02-28,0.0072810463005173005
2017-03-01,0.017249249259022603
2017-03-02,0.009794437914002807
2017-03-03,-0.01682152603063348
2017-03-06,4.789712190465085e-05
2017-03-07,0.0038090062603475246
2017-03-08,0.001608615645643371
2017-03-09,-0.012073063405546453
2017-03-10,0.0028920154761477336
2017-03-13,-0.004753161521719942
2017-03-14,-0.003758252485233812
2017-03-15,0.0029472124405410115
2017-03-16,0.006091790741024346
2017-03-17,-0.001695727968692313
2017-03-20,-0.011529529679449306
2017-03-21,0.0034816535533140954
2017-03-22,-0.04032234020637381
2017-03-23,0.005789902423808781
2017-03-24,0.01534295238340659
2017-03-27,-0.02673368952314944
2017-03-28,0.014403499791557046
2017-03-29,0.015551589232166294
2017-03-30,0.0009502298866270477
2017-03-31,0.008357374590363812
2017-04-03,-0.0015920891753628988
2017-04-04,-0.00980578042023562
2017-04-05,0.01362012008517047
2017-04-06,-0.018233655206839654
2017-04-07,0.0031104099188604046
2017-04-10,0.003065140862335515
2017-04-11,-0.005746566033535533
2017-04-12,0.00029565478291563674
2017-04-13,-0.01788632263966808
2017-04-17,-0.005859627987581582
2017-04-18,0.005151846319145871
2017-04-19,0.005152530874805376
2017-04-20,0.0003919273603922545
2017-04-21,0.007917831434650227
2017-04-24,0.013519055078159151
2017-04-25,0.00735311762522935
2017-04-26,-0.0014392757529143227
2017-04-27,0.00455140277523495
2017-04-28,0.0005270301413967246
2017-05-01,-0.007205039946941893
2017-05-02,-0.008381626235877177
2017-05-03,-0.009412397244679667
2017-05-04,0.0034715416794394004
2017-05-05,-0.0011115983834373761
2017-05-08,0.005248350269097857
2017-05-09,0.00020828706968813366
2017-05-10,0.006095538147042848
2017-05-11,0.00110656567273276
2017-05-12,0.005216530949929264
2017-05-15,-0.001778136527641144
2017-05-16,0.005174635021213117
2017-05-17,-0.011941128845751773
2017-05-18,-0.02108205459534833
2017-05-19,0.014646478524463595
2017-05-22,0.008461519063253
2017-05-23,0.0033819272077115292
2017-05-24,0.005675389346740093
2017-05-25,0.003640175386374093
2017-05-26,0.003978608946058122
2017-05-30,0.0005915871413868672
2017-05-31,0.006996288818161076
2017-06-01,-0.002694272742438555
2017-06-02,0.008006087984714073
2017-06-05,0.004682039153753848
2017-06-06,-0.009129178719960525
2017-06-07,0.00423103907548119
2017-06-08,0.004415123279035662
2017-06-09,0.00359172201177008
2017-06-12,-0.033339409729705866
2017-06-13,0.007489679657659015
2017-06-14,0.006605529456887511
2017-06-15,-0.02247899741042901
2017-06-16,0.006786342652958564
2017-06-19,0.006895055164594845
2017-06-20,0.010300591492649856
2017-06-21,-0.002319204238959483
2017-06-22,0.003517365744098375
2017-06-23,-0.002133110397798563
2017-06-26,0.0085967921742117
2017-06-27,-0.013294809104659478
2017-06-28,-0.006700801155707973
2017-06-29,0.007438549680677216
2017-06-30,-0.008558193517778132
2017-07-03,-0.0031923508023713513
2017-07-05,-0.014680062510604743
2017-07-06,0.0027355334821709786
2017-07-07,0.006928962641502209
2017-07-10,0.00897752495019338
2017-07-11,0.007568917534184505
2017-07-12,0.017139383721606418
2017-07-13,0.0012237839888926635
2017-07-14,-0.0025537385036164617
2017-07-17,0.006260039178118687
2017-07-18,-0.002233439096419265
2017-07-19,0.019225642109623457
2017-07-20,0.0045369702834189545
2017-07-21,-0.0071840061367987994
2017-07-24,0.004196334500170159
2017-07-25,0.004065935339451758
2017-07-26,0.0012621366158598
2017-07-27,0.0072768957501882945
2017-07-28,-0.023378083902017795
2017-07-31,0.00042035239335501753
2017-08-01,-0.006182213721940484
2017-08-02,-0.0029752305284929674
2017-08-03,-0.0017847661465573309
2017-08-04,0.016503403551517346
2017-08-07,-0.004547974278488589
2017-08-08,0.0037042638356216025
2017-08-09,-0.001679242094488585
2017-08-10,0.00042149812954892624
2017-08-11,-0.011222497571543366
2017-08-14,0.010237401489221252
2017-08-15,0.00912339370047031
2017-08-16,0.00302649647282244
2017-08-17,0.001295311742887154
2017-08-18,-0.01872885287891716
2017-08-21,0.0043639656254160246
2017-08-22,0.0018464037206323784
2017-08-23,0.006476989209695225
2017-08-24,0.0033850826282337074
2017-08-25,-0.0025911254589228213
2017-08-28,-0.001093836730659056
2017-08-29,-0.0068634825812770184
2017-08-30,0.008653204117517084
2017-08-31,0.007008742723705023
2017-09-01,0.00361532299322896
2017-09-05,-0.00785043804118562
2017-09-06,-0.005413496365829339
2017-09-07,-0.002779702637518139
2017-09-08,-0.006157786633631127
2017-09-11,0.019007513451480523
2017-09-12,0.008946449298005137
2017-09-13,-0.0037617711339283186
2017-09-14,-0.0015660675213521958
2017-09-15,0.004385963971938007
2017-09-18,0.005484243796065274
2017-09-19,0.003500992081511323
2017-09-20,0.004215015136725805
2017-09-21,0.0006834211050930706
2017-09-22,-0.00035608677296861124
2017-09-25,4.440795336603191e-05
2017-09-26,-0.001643183072659109
2017-09-27,0.002569578793298147
2017-09-28,-0.002625252346737478
2017-09-29,0.00729162702178987
2017-10-02,0.0025631957686830346
2017-10-03,0.0011696765114139556
2017-10-04,0.005718697437870192
2017-10-05,0.0048776858545539065
2017-10-06,0.003919284384301584
2017-10-09,0.0021367649834123197
2017-10-10,-0.0014828813483415398
2017-10-11,-0.0004640845225982896
2017-10-12,0.003586734020824639
2017-10-13,-0.0021342309321325764
2017-10-16,0.0019436809117856554
2017-10-17,-0.0005002192167140383
2017-10-18,0.005283616817500214
2017-10-19,-0.002610423679539548
2017-10-20,0.007975421888276078
2017-10-23,0.008063291404290638
2017-10-24,0.0008895708295276752
2017-10-25,0.002644343977769
2017-10-26,-0.0031191091822747492
2017-10-27,0.0036664933418682506
2017-10-30,0.005821766435820663
2017-10-31,-0.0028578833463305617
2017-11-01,0.0063435573119271504
2017-11-02,-0.0037755469437289082
2017-11-03,0.0002641841416044677
2017-11-06,0.005535895780824949
2017-11-07,0.004477307106501721
2017-11-08,0.00622078474093141
2017-11-09,-0.006416209508139216
2017-11-10,-0.005723102812211106
2017-11-13,0.0022098960260182187
2017-11-14,0.005884051916805331
2017-11-15,-0.0004091006893234689
2017-11-16,0.003422311862936495
2017-11-17,0.004729376928888587
2017-11-20,0.0020475291930021444
2017-11-21,0.009311290210390576
2017-11-22,0.006927771919583328
2017-11-24,-0.0035972349267877676
2017-11-27,-0.0009478657331228932
2017-11-28,0.0038880762081724947
2017-11-29,0.0064876649875097725
2017-11-30,-0.0032258655472640527
2017-12-01,0.0026276545523958865
2017-12-04,0.00018347908469630407
2017-12-05,-0.014647199867259073
2017-12-06,-0.0030145966833095214
2017-12-07,0.004243055836288276
2017-12-08,0.014649521632682823
2017-12-11,0.00028651372353641065
2017-12-12,0.0009800965024661505
2017-12-13,0.0020540754280145876
2017-12-14,-0.0014476474748002458
2017-12-15,-0.002207599037384358
2017-12-18,0.012663696760554958
2017-12-19,0.0037447450308940033
2017-12-20,0.0023703253431288807
2017-12-21,-0.002606760567345767
2017-12-22,-0.004266162697632379
2017-12-26,-0.0006970296153309837
2017-12-27,-0.00016468677624532056
2017-12-28,0.004908777333859047
2017-12-29,0.0009489599086938396
2018-01-02,-0.0025777182724130787
2018-01-03,-0.0020919830833327985
2018-01-04,0.01177346174584729
2018-01-05,0.0011800327016374583
2018-01-08,0.005830660189459749
2018-01-09,0.009527661357529102
2018-01-10,0.005927445918130977
2018-01-11,-0.0010822185426783298
2018-01-12,0.01055572462114413
2018-01-16,0.010443401697342185
2018-01-17,-0.0056675035291620865
2018-01-18,0.01047309703040394
2018-01-19,-0.0006699308545171649
2018-01-22,0.003878581684476796
2018-01-23,0.005749560661010844
2018-01-24,0.007412903589282524
2018-01-25,-0.0016174243162303487
2018-01-26,0.0025486667447364823
2018-01-29,0.006685288687176833
2018-01-30,-0.015837642362675167
2018-01-31,0.010413652263365294
2018-02-01,-0.009793284736180737
2018-02-02,-0.0021083471470736345
2018-02-05,-0.028375422262141795
2018-02-06,-0.049265059721724264
2018-02-07,0.03504352623963872
2018-02-08,0.004391611017401053
2018-02-09,-0.035203601696611006
2018-02-12,0.011358116551847935
2018-02-13,0.0016277680406270568
2018-02-14,0.0035799923546223026
2018-02-15,0.03157927890283372
2018-02-16,-0.002364751386756161
2018-02-20,-0.005402731941364168
2018-02-21,-0.001102879842140263
2018-02-22,7.905641907295487e-05
2018-02-23,0.005145555817370005
2018-02-26,0.01001082879506995
2018-02-27,0.0030905721767791354
2018-02-28,-0.012405990954091416
2018-03-01,-0.018854491013422472
2018-03-02,-0.029075629043767547
2018-03-05,0.006230083452360142
2018-03-06,0.021401612650359687
2018-03-07,-0.009609687344437417
2018-03-08,0.014776042021116657
2018-03-09,0.014157138350023883
2018-03-12,0.017368676911612806
2018-03-13,-0.005272062784531906
2018-03-14,-0.005521780769547669
2018-03-15,-0.006070807087473418
2018-03-16,-0.004392650732322584
2018-03-19,0.0010598329329908843
2018-03-20,-0.001306057464090939
2018-03-21,0.00638391975467592
2018-03-22,-0.013555512007966376
2018-03-23,-0.017893119136049178
2018-03-26,-0.007461118135612954
2018-03-27,0.016123960408141187
2018-03-28,-0.022549617473940867
2018-03-29,-0.0038575130714298416
2018-04-02,0.009608209155173944
2018-04-03,-0.01291645480444447
2018-04-04,-0.012476651658714104
2018-04-05,0.035587059135462236
2018-04-06,-0.005778411804566836
2018-04-09,-0.005290063145704103
2018-04-10,0.009500070634728925
2018-04-11,-0.002098348077118703
2018-04-12,0.009477629380450624
2018-04-13,0.01038689358604936
2018-04-16,-0.004379412492034839
2018-04-17,0.01119443978543527
2018-04-18,0.009613323466801688
2018-04-19,-0.0030560752273960227
2018-04-20,-0.002796356554907837
2018-04-23,-0.002476031194695653
2018-04-24,-0.0009389453702272977
2018-04-25,-0.022434372085514177
2018-04-26,0.0005978410854558572
2018-04-27,0.005802329451610336
2018-04-30,-0.002375514622131779
2018-05-01,-0.014890901076220837
2018-05-02,-0.000947270142986833
2018-05-03,-0.003061505053477393
2018-05-04,0.0035331910359171796
2018-05-07,0.016758187582638542
2018-05-08,0.0037903966992141706
2018-05-09,0.009429811546849153
2018-05-10,0.014992880378379087
2018-05-11,0.0035433725390952527
2018-05-14,0.0029499617331753096
2018-05-15,-0.010041856022733336
2018-05-16,0.003241874849357794
2018-05-17,-0.0012653957554881598
2018-05-18,0.0043087018395851495
2018-05-21,0.006767863489878587
2018-05-22,0.006649079427434504
2018-05-23,-0.013622515905815893
2018-05-24,0.00870653148421822
2018-05-25,0.003940088719178947
2018-05-29,-0.007469308756266886
2018-05-30,0.003972306898416685
2018-05-31,0.01392783368492334
2018-06-01,-0.0021689830693782637
2018-06-04,0.008361506291063804
2018-06-05,0.0012987676505137676
2018-06-06,0.003994076657056877
2018-06-07,0.004316136604004347
2018-06-08,-0.008661445322912943
2018-06-11,0.004339884589909546
2018-06-12,0.003664516218765962
2018-06-13,0.003931654828475306
2018-06-14,0.0029661679779489233
2018-06-15,-0.0047408998026863625
2018-06-18,-0.005796186677025861
2018-06-19,-0.006050529232457605
2018-06-20,0.010863059387259564
2018-06-21,0.0014309164456285531
2018-06-22,-0.0023726765879229397
2018-06-25,-0.012467128191712843
2018-06-26,-0.013281260919373847
2018-06-27,0.0070516054293105835
2018-06-28,-0.010926013954691683
2018-06-29,0.012256983171924737
2018-07-02,-0.00877601031304352
2018-07-03,0.012287821256686227
2018-07-05,-0.0039506664956986005
2018-07-06,-0.006039305071764608
2018-07-09,0.015667013862077122
2018-07-10,0.006113808077449137
2018-07-11,-0.0069713651578397744
2018-07-12,0.005967418599755122
2018-07-13,0.004764733652216474
2018-07-16,-0.0015255069414582996
2018-07-17,-0.010688489153328973
2018-07-18,0.017254202381358167
2018-07-19,0.0030857268102629128
2018-07-20,-0.0009074201352959938
2018-07-23,0.001704208250856921
2018-07-24,0.004753561435231282
2018-07-25,-0.00687206044928308
2018-07-26,0.015392062538823838
2018-07-27,0.007856057949393286
2018-07-30,-0.016414333343709453
2018-07-31,-0.017157642565498742
2018-08-01,0.0023591681386346763
2018-08-02,-0.001989819155747902
2018-08-03,0.014554814548872651
2018-08-06,-0.00445630545182002
2018-08-07,0.011307995682481906
2018-08-08,0.0005604309141994438
2018-08-09,0.00017091150018753868
2018-08-10,-0.0009938037330946812
2018-08-13,0.004543587367774695
2018-08-14,-0.00010387404714516516
2018-08-15,-0.0020493049371931955
2018-08-16,-0.008006973315492303
2018-08-17,0.0014955246906438204
2018-08-20,0.0031339115273446173
2018-08-21,0.012493904772888788
2018-08-22,0.0005351512668585413
2018-08-23,0.004679300903746606
2018-08-24,0.0061865415888427925
2018-08-27,0.014160774161236598
2018-08-28,0.0016028989034296939
2018-08-29,0.0014443641041350197
2018-08-30,0.0035363553163756736
2018-08-31,-0.005663467660316094
2018-09-04,0.005241651057781314
2018-09-05,0.0008933540904987086
2018-09-06,-0.002713191036267064
2018-09-07,-0.006522599654640632
2018-09-10,0.00795768729788168
2018-09-11,-0.001389066647010162
2018-09-12,0.006401538381697702
2018-09-13,-0.001106016104246654
2018-09-14,0.0018362862264499297
2018-09-17,0.0018082540999915947
2018-09-18,-0.008364173591485521
2018-09-19,0.0063494803507059975
2018-09-20,-0.008075223580613229
2018-09-21,0.0035405117876963054
2018-09-24,0.0001008144687028843
2018-09-25,0.007298322983168893
2018-09-26,0.003790004120637725
2018-09-27,0.00023571390708175923
2018-09-28,-0.0019317496769307918
2018-10-01,0.010901932925037515
2018-10-02,-0.009386266814746745
2018-10-03,-0.004599920455875655
2018-10-04,-0.003248358241234801
2018-10-05,-0.012357052647276611
2018-10-08,-0.0086936116543474
2018-10-09,-0.0032543308741041343
2018-10-10,0.00016342287560482967
2018-10-11,-0.040316456889288324
2018-10-12,0.009428575646145581
2018-10-15,0.00039279373280177635
2018-10-16,-0.0009689237246119208
2018-10-17,0.017391782972455277
2018-10-18,-0.007314351992985443
2018-10-19,-0.006249230194933483
2018-10-22,-0.008940355381866634
2018-10-23,-0.014186823808742635
2018-10-24,0.009431923913222121
2018-10-25,-0.023008668447393958
2018-10-26,-0.002298749548848208
2018-10-29,0.014450915441560346
2018-10-30,-0.022180472352748108
2018-10-31,0.030362989125752506
2018-11-01,0.0037092578160739464
2018-11-02,-0.002
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
