date,ret
2014-05-19,0.0019217423779347431
2014-05-20,0.0050615376412253
2014-05-21,-0.002968617473225743
2014-05-22,0.005848575075768192
2014-05-23,0.0030130034896580504
2014-05-27,0.006798418969647946
2014-05-28,0.00256490787258401
2014-05-29,0.0015141231175836989
2014-05-30,0.001928891667620558
2014-06-02,0.003954420108427836
2014-06-03,-0.003109613890877827
2014-06-04,0.0006238627517214379
2014-06-05,0.004935834155339158
2014-06-06,0.007444938475104745
2014-06-09,0.0025659447808727975
2014-06-10,-0.0001535626539383994
2014-06-11,-0.002201402753441828
2014-06-12,-0.0011800923579406986
2014-06-13,-0.003955411719529622
2014-06-16,-5.157297588676002e-05
2014-06-17,0.0006704832590411769
2014-06-18,0.004174827341319798
2014-06-19,0.008263614434493416
2014-06-20,0.0026418938337327003
2014-06-23,-0.00025507601420393655
2014-06-24,-0.0022452416211062864
2014-06-25,-0.006546310027945701
2014-06-26,0.007052767055618636
2014-06-27,-0.0031694100789088075
2014-06-30,0.0035897435866238947
2014-07-01,0.0025038323943571417
2014-07-02,0.0043325347892790855
2014-07-03,0.003806333737812695
2014-07-07,0.0001516760234052672
2014-07-08,-0.0031847133791846893
2014-07-09,-0.0023834880061951447
2014-07-10,-0.007625050830617708
2014-07-11,0.005173650239828964
2014-07-14,0.0070325638300403615
2014-07-15,0.0005566519872945985
2014-07-16,0.002073639489275303
2014-07-17,-0.003987281072883597
2014-07-18,-0.00653694132356164
2014-07-21,0.006018872738436709
2014-07-22,0.0026872179691848075
2014-07-23,0.00369134304238794
2014-07-24,0.0017129326408336087
2014-07-25,-0.0037720665880294213
2014-07-28,-0.0016155088865292822
2014-07-29,0.0020732200638071685
2014-07-30,-0.002523086236026373
2014-07-31,-0.01042140942035863
2014-08-01,-0.015592249886544729
2014-08-04,0.001609887829386203
2014-08-05,0.001192513088881464
2014-08-06,-0.010305541171355737
2014-08-07,0.009470985295510381
2014-08-08,-0.007619738751537208
2014-08-11,0.013110472710565757
2014-08-12,-0.0018044957707604725
2014-08-13,0.003512215276882946
2014-08-14,0.004580781304112991
2014-08-15,0.006609283742168737
2014-08-18,0.0016796457477525895
2014-08-19,0.005284552841819057
2014-08-20,0.0014152850776267822
2014-08-21,0.004896022615345608
2014-08-22,0.0012557134979391815
2014-08-25,0.004013243704226399
2014-08-26,0.0009493354600076387
2014-08-27,0.0004991763620472156
2014-08-28,-0.004190989375288057
2014-08-29,0.004308833108503274
2014-09-02,0.002594163134176597
2014-09-03,0.002040105487480126
2014-09-04,-0.002681497665511068
2014-09-05,-0.0033359888465525067
2014-09-08,0.0037468152055668558
2014-09-09,-0.0025383237070059073
2014-09-10,-0.004889975551947923
2014-09-11,-0.0008022865141341651
2014-09-12,0.004165202988170469
2014-09-15,-0.005997001499268739
2014-09-16,-0.0014580191029414102
2014-09-17,0.010875585315519576
2014-09-18,0.002938686059592799
2014-09-19,0.005473670990486124
2014-09-22,-0.0058058753460086265
2014-09-23,-0.009583229345776156
2014-09-24,-0.0019654286182276826
2014-09-25,0.005049484952558414
2014-09-26,-0.011756430865422773
2014-09-29,-0.0025419420468044684
2014-09-30,0.0075942915435420755
2014-10-01,-0.005007840559617338
2014-10-02,-0.012811387901118465
2014-10-03,0.007724791427533351
2014-10-06,0.008483237942388255
2014-10-07,-0.010438836524963468
2014-10-08,-0.009780827527921865
2014-10-09,0.015307441690592727
2014-10-10,-0.01854021290588448
2014-10-13,-0.011572992894101741
2014-10-14,-0.010710910428962883
2014-10-15,-0.017301772629668588
2014-10-16,-0.011341542450430175
2014-10-17,0.02928001747507758
2014-10-20,-0.001539114740389591
2014-10-21,0.01886993036445972
2014-10-22,0.014242487480035981
2014-10-23,0.0010801913482492154
2014-10-24,0.0032370773817664844
2014-10-27,0.0024583866830061307
2014-10-28,0.005568895929888518
2014-10-29,0.008789757139333387
2014-10-30,-0.004885419287242065
2014-10-31,0.021257212263547265
2014-11-03,0.0006938249599188762
2014-11-04,-0.003417194928034717
2014-11-05,0.006509963723779322
2014-11-06,-0.0007405944513768636
2014-11-07,0.0038539453541177604
2014-11-10,0.0010336171679499184
2014-11-11,0.003318910412072551
2014-11-12,-0.0034549508717229838
2014-11-13,0.003983280062659578
2014-11-14,-0.0002938871524368336
2014-11-17,-0.0012248897554779647
2014-11-18,0.0028942850122453123
2014-11-19,0.00425552729094103
2014-11-20,-0.0051142175250403765
2014-11-21,0.016547537456983452
2014-11-24,-0.0022635330383606878
2014-11-25,0.0017859728723470525
2014-11-26,-0.0012045870690138294
2014-11-28,0.0009648318792165878
2014-12-01,-0.005253265219302916
2014-12-02,-0.002858527130561006
2014-12-03,0.007239687088226976
2014-12-04,0.0011577424048907492
2014-12-05,0.0015900549275971176
2014-12-08,-0.0016837446501416498
2014-12-09,-0.015179259825495284
2014-12-10,0.007535352545311902
2014-12-11,-0.009858676123181032
2014-12-12,-0.006082009021616264
2014-12-15,-0.00325700750373914
2014-12-16,-0.01683334983308271
2014-12-17,-0.0007050055414027367
2014-12-18,0.03174763152780269
2014-12-19,0.013818755139720862
2014-12-22,0.0015501622851874508
2014-12-23,0.006868198307959705
2014-12-24,-0.000720564926082079
2014-12-26,0.0013940967210690491
2014-12-29,-0.00043204838670396484
2014-12-30,-4.802612719601029e-05
2014-12-31,-0.0010566255208079856
2015-01-02,-0.007740756769302193
2015-01-05,-0.010708401974460102
2015-01-06,-0.010187588776191081
2015-01-07,-0.003315354547338334
2015-01-08,0.012858703207474287
2015-01-09,0.011715112008090056
2015-01-12,-0.009641472867236378
2015-01-13,-0.0014187172893700417
2015-01-14,-0.021898883010059156
2015-01-15,0.009917355375939074
2015-01-16,-0.014184397166848606
2015-01-20,0.018262313230744676
2015-01-21,-0.00444664031799602
2015-01-22,0.012357320101265001
2015-01-23,0.00882396195656665
2015-01-26,-0.005248068421386698
2015-01-27,-0.008499829024003147
2015-01-28,0.005912203776348157
2015-01-29,-0.01856296223989995
2015-01-30,0.0009481984243817632
2015-02-02,-0.002592611057527505
2015-02-03,0.014746313422561164
2015-02-04,0.004532019702297552
2015-02-05,0.004609650843359736
2015-02-06,0.00829835009217672
2015-02-09,-0.008665762976969749
2015-02-10,0.005420715930330333
2015-02-11,0.003545754805175827
2015-02-12,0.0061952470825015205
2015-02-13,0.005676078695840081
2015-02-17,0.0015784187149578965
2015-02-18,0.001241642785586139
2015-02-19,-0.001192406749488839
2015-02-20,0.0003342724751655979
2015-02-23,0.006969639111106929
2015-02-24,0.000853323214506041
2015-02-25,0.00255778704158649
2015-02-26,-0.0006614381520075874
2015-02-27,-0.0012291981869613222
2015-03-02,-0.0022720817958643558
2015-03-03,0.0032735553699692055
2015-03-04,-0.005059819360802353
2015-03-05,0.0010456273749386291
2015-03-06,-0.00569746463054277
2015-03-09,-0.008022156429559613
2015-03-10,-0.004958120730801596
2015-03-11,-0.006869527352193594
2015-03-12,-0.0001461347392189838
2015-03-13,0.007356523431782502
2015-03-16,-0.0002901774920170963
2015-03-17,0.00474094141938064
2015-03-18,-0.0014444604945875739
2015-03-19,0.012392111479011314
2015-03-20,0.0032668200583372276
2015-03-23,0.003385627773356381
2015-03-24,-0.002708867980785734
2015-03-25,-0.00371694066746997
2015-03-26,-0.01965848759300126
2015-03-27,0.0008294301375690871
2015-03-30,0.00901867108166643
2015-03-31,0.0013527877131360722
2015-04-01,-0.004197626170786339
2015-04-02,-0.0037308009122414276
2015-04-06,-0.0012158350340489843
2015-04-07,0.012100111990182683
2015-04-08,-0.0014673690776542125
2015-04-09,0.0011081667054926303
2015-04-10,0.006834151509778508
2015-04-13,0.0032026768604083156
2015-04-14,-0.00486015152228092
2015-04-15,0.0057457505432851885
2015-04-16,-9.521542478474476e-05
2015-04-17,-0.005189734804986523
2015-04-20,0.000574327563203747
2015-04-21,0.007701138425663334
2015-04-22,-0.0031328618180621604
2015-04-23,0.000666634921347331
2015-04-24,0.007185343799142485
2015-04-27,0.003165454031929471
2015-04-28,-0.007488343618398563
2015-04-29,-0.0017557179441867188
2015-04-30,-0.0023292294557805127
2015-05-01,-0.0022870211522150186
2015-05-04,0.008739255015320024
2015-05-05,-0.000946835202198848
2015-05-06,-0.006965834244589408
2015-05-07,-0.007825920979370626
2015-05-08,0.014236244709809664
2015-05-11,0.0032720030366804043
2015-05-12,-0.009264073356592517
2015-05-13,0.004102857688902617
2015-05-14,0.0036584786443569772
2015-05-15,0.005680742282530904
2015-05-18,-0.0009414422884611584
2015-05-19,0.004711647191864676
2015-05-20,-0.0004220596505918328
2015-05-21,-0.0020642739886080896
2015-05-22,0.001551408024092371
2015-05-26,-0.003004130681711459
2015-05-27,-0.005414312616867867
2015-05-28,0.005112426035056128
2015-05-29,0.00023548250336813403
2015-06-01,-0.002071758172485172
2015-06-02,-0.004340851179115646
2015-06-03,0.004644109563188614
2015-06-04,-0.0043867924532259295
2015-06-05,-0.005306296494317464
2015-06-08,-0.0014765420320552725
2015-06-09,-0.00567639763297334
2015-06-10,0.004413528424554114
2015-06-11,0.010077852604826631
2015-06-12,-0.0039720068100725925
2015-06-15,-0.009494872768739393
2015-06-16,0.0013899539860686705
2015-06-17,0.007945244820832364
2015-06-18,0.003418965764462545
2015-06-19,0.005579480264104486
2015-06-22,0.0021044169146504643
2015-06-23,0.0011089875170644525
2015-06-24,-0.001979824641970662
2015-06-25,-0.0029283959993327002
2015-06-26,-0.0038370440516349857
2015-06-29,-0.01067573351340978
2015-06-30,-0.00377322213593001
2015-07-01,0.002267683101450535
2015-07-02,0.0016367399975480978
2015-07-06,-0.011053972216919061
2015-07-07,0.0057831559484422534
2015-07-08,-0.0026091998450413767
2015-07-09,0.0030035849229075318
2015-07-10,0.0012074961374570758
2015-07-13,0.008201070961672441
2015-07-14,0.0034929900982578754
2015-07-15,0.004815945067399907
2015-07-16,0.0054097660487548715
2015-07-17,0.001982347669523765
2015-07-20,0.002166847237610847
2015-07-21,-0.001504112811379299
2015-07-22,-0.007061149552369694
2015-07-23,0.0028445455815846454
2015-07-24,-0.005814778045858504
2015-07-27,-0.015977175463460003
2015-07-28,0.0041074707636235
2015-07-29,0.008133211415925823
2015-07-30,0.0032461332851609903
2015-07-31,0.005995432050983407
2015-08-03,-0.004540724627141612
2015-08-04,-0.0036111375047057637
2015-08-05,0.0035765379098855465
2015-08-06,-0.0007602755985466336
2015-08-07,-0.010128869655809614
2015-08-10,0.00538047655260443
2015-08-11,-0.0014812691126444566
2015-08-12,-0.00890079915473263
2015-08-13,0.007821930374138919
2015-08-14,-0.0014372634521091499
2015-08-17,0.0013433766736874464
2015-08-18,0.007426572759630101
2015-08-19,-0.0055645391441188075
2015-08-20,-0.01233918408561363
2015-08-21,-0.023146578855858913
2015-08-24,-0.07058940167357364
2015-08-25,0.042348925271844085
2015-08-26,-0.017141687556875507
2015-08-27,0.025718450641483592
2015-08-28,0.007511927724805023
2015-08-31,-0.0019647355151162227
2015-09-01,-0.02518802685616106
2015-09-02,0.0077671913867176645
2015-09-03,0.008426677628453172
2015-09-04,-0.01737491083264453
2015-09-08,0.016022815656698608
2015-09-09,0.017250178627275403
2015-09-10,-0.023881196068850308
2015-09-11,0.004214638158039241
2015-09-14,0.008035622893472372
2015-09-15,-0.001726326483285523
2015-09-16,0.01124052693038946
2015-09-17,0.00603561010082343
2015-09-18,-0.0164581019841179
2015-09-21,0.003730008689070141
2015-09-22,-0.013031969051522041
2015-09-23,0.0011863008043209167
2015-09-24,-0.010097367468435259
2015-09-25,0.012958626072473445
2015-09-28,-0.014693793669791733
2015-09-29,-0.01830222129619663
2015-09-30,0.011154193442462601
2015-10-01,0.008982507749057955
2015-10-02,-0.0006207554653436774
2015-10-05,-0.0020025147292885848
2015-10-06,-0.001459305987835502
2015-10-07,0.0007312810853643548
2015-10-08,0.0013686930059955138
2015-10-09,-0.0034643021357826376
2015-10-12,0.0014641690994225964
2015-10-13,0.0024660614271951875
2015-10-14,0.0007288809862762147
2015-10-15,0.0009109358518708532
2015-10-16,-0.00027318876988480234
2015-10-19,-0.0010916280120998323
2015-10-20,-3.8617203657054233e-07
2015-10-21,-0.00045521621585642436
2015-10-22,0.0015493936338444314
2015-10-23,-0.0010011203677374736
2015-10-26,0.0005459885703760214
2015-10-27,0.0016388591009586229
2015-10-28,-0.00045405717622737374
2015-10-29,-0.005819272196210923
2015-10-30,-0.0013719721658835837
2015-11-02,0.0009585053853742309
2015-11-03,0.0039205069081778045
2015-11-04,0.006572367485061292
2015-11-05,-0.004352969007636154
2015-11-06,-0.003279000147361044
2015-11-09,-0.0020501573373835624
2015-11-10,-0.008599684678269881
2015-11-11,0.006602091465789606
2015-11-12,-0.011394101875022655
2015-11-13,-0.010411622274621779
2015-11-16,-0.009933936872736027
2015-11-17,0.018139580859381832
2015-11-18,0.00024273023106435865
2015-11-19,0.012376237622350628
2015-11-20,0.004122920561314025
2015-11-23,-0.0003342086391316945
2015-11-24,-0.007211768078042913
2015-11-25,0.007841439360873892
2015-11-27,-0.0003341288757329197
2015-11-30,0.0015279568340862415
2015-12-01,-0.0014779499412561625
2015-12-02,0.005610198627042484
2015-12-03,-0.008475179830638502
2015-12-04,-0.013168606047459952
2015-12-07,0.015285326091347029
2015-12-08,-0.013095636381587172
2015-12-09,-0.0014528548626749904
2015-12-10,-0.003734419710278103
2015-12-11,-0.01007691558501711
2015-12-14,-0.0062945660203553855
2015-12-15,0.013015291730329004
2015-12-16,0.00813385442243253
2015-12-17,0.009861168319868385
2015-12-18,-0.021226899350331396
2015-12-21,-0.006707106573285326
2015-12-22,0.006479320788117304
2015-12-23,0.00974274227542593
2015-12-24,0.005031999610562554
2015-12-28,-0.004180439431555438
2015-12-29,0.008054280967768834
2015-12-30,0.0029054283131431102
2015-12-31,-0.009560137129991708
2016-01-04,-0.02261980207179437
2016-01-05,0.004538879740390023
2016-01-06,-0.015193644485604452
2016-01-07,-0.015175960472418093
2016-01-08,-0.0007167357812004616
2016-01-11,-0.011168604951716454
2016-01-12,0.0041966737504324225
2016-01-13,0.003250438551485324
2016-01-14,-0.025199280021845794
2016-01-15,-0.014666314958024729
2016-01-19,0.017079830811321806
2016-01-20,-0.025952832177979723
2016-01-21,0.0063773442172887496
2016-01-22,0.019171902687761255
2016-01-25,0.0007376962806526777
2016-01-26,-0.007898062342070133
2016-01-27,0.0061564589764093736
2016-01-28,0.002004430847389216
2016-01-29,0.00031585596644800873
2016-02-01,0.013209135880999368
2016-02-02,-0.002808334048541191
2016-02-03,0.00027458809212088653
2016-02-04,0.0007319764593700651
2016-02-05,-0.000914345364306457
2016-02-08,0.0032037243928728643
2016-02-09,0.003011680277803519
2016-02-10,-0.0009101490823385516
2016-02-11,0.00537239675847534
2016-02-12,-0.0044377025104178625
2016-02-16,-0.003457088517436313
2016-02-17,-0.0010042738624683745
2016-02-18,0.0006397985639441384
2016-02-19,0.0027401345797546384
2016-02-22,-0.0002740848150249997
2016-02-23,-0.0012751257554211026
2016-02-24,0.004469714751751841
2016-02-25,-0.00027226822854575783
2016-02-26,-0.0017259571752674674
2016-02-29,0.00036369893799181874
2016-03-01,0.001920294753197549
2016-03-02,-0.004365712647065867
2016-03-03,0.00018199474146940453
2016-03-04,0.0002742507978157338
2016-03-07,-0.0010041491657578616
2016-03-08,0.0031073085164632364
2016-03-09,-0.0015490876066740489
2016-03-10,0.0008212809344962935
2016-03-11,1.0089797497503383e-06
2016-03-14,-0.0014604143055350072
2016-03-15,0.0017359742783771281
2016-03-16,-0.002644382281739577
2016-03-17,0.005119613094156872
2016-03-18,0.0021826177312502804
2016-03-21,-0.0011795416751694265
2016-03-22,0.0019079961343337892
2016-03-23,-0.0028109881261042524
2016-03-24,0.0030006039378216443
2016-03-28,-0.0012692767990231113
2016-03-29,0.0018158929260969625
2016-03-30,0.0012683358912413123
2016-03-31,0.0002718260553002949
2016-04-01,0.0020977909659667393
2016-04-04,0.008136041105284212
2016-04-05,-0.01044335928037221
2016-04-06,-0.001856647287486024
2016-04-07,0.004160751875804447
2016-04-08,0.0009749439361461665
2016-04-11,-0.0004382974523887695
2016-04-12,-0.005018270405838243
2016-04-13,0.013612770545535113
2016-04-14,0.005169082125150215
2016-04-15,-0.00028836449475011516
2016-04-18,-0.0041824912248135115
2016-04-19,0.01255189726529271
2016-04-20,0.0010012396286780412
2016-04-21,0.0008097166021014957
2016-04-22,-0.007471920806722543
2016-04-25,-0.0013905538253756733
2016-04-26,0.0037453183502653697
2016-04-27,-0.002726750860641558
2016-04-28,-4.796853016497682e-05
2016-04-29,-0.008346925072046818
2016-05-02,0.0009674922612015191
2016-05-03,-0.0019331142493266285
2016-05-04,-0.00740848343807865
2016-05-05,0.0027806234445968414
2016-05-06,-0.007297139521334373
2016-05-09,0.007399784380393015
2016-05-10,0.005594201485120021
2016-05-11,0.005756578951025215
2016-05-12,-0.002982059549061611
2016-05-13,-0.005210092138521749
2016-05-16,-0.0060617816788793855
2016-05-17,0.007318501170970215
2016-05-18,-0.009783977526608645
2016-05-19,-0.0018587360610913262
2016-05-20,0.004214446732289545
2016-05-23,0.002879172360182425
2016-05-24,0.0032115225534266045
2016-05-25,0.012125915506653762
2016-05-26,0.0036900369010541834
2016-05-27,0.00042971734170693665
2016-05-31,0.004915763850647625
2016-06-01,-0.006838905773093207
2016-06-02,0.0032517215000715805
2016-06-03,0.0021448999057926965
2016-06-06,0.002140309151299924
2016-06-07,0.003915519700168346
2016-06-08,0.0014891856706797935
2016-06-09,-0.0015577794533199185
2016-06-10,-0.004964304287115251
2016-06-13,-0.005226646396967793
2016-06-14,-0.006495987767578648
2016-06-15,0.0025961538418641794
2016-06-16,-0.008679390041509527
2016-06-17,0.002128380010534059
2016-06-20,0.007964473622986246
2016-06-21,-0.002490182933345131
2016-06-22,0.0016802688407624444
2016-06-23,0.00555954948457682
2016-06-24,-0.029455221391335273
2016-06-27,-0.010018170212101385
2016-06-28,-0.0005456619823129838
2016-06-29,0.016676593205361412
2016-06-30,0.011570005862420851
2016-07-01,0.010375947103414607
2016-07-05,-0.001958349254656877
2016-07-06,-0.005360134001801131
2016-07-07,0.009815714768261374
2016-07-08,0.005622528232218871
2016-07-11,0.01013977730307758
2016-07-12,0.006285473052439761
2016-07-13,0.004241830979138772
2016-07-14,0.004455997028036229
2016-07-15,0.0017560073952400668
2016-07-18,-0.003736507059802663
2016-07-19,-0.00023151363506690448
2016-07-20,0.003844016304954234
2016-07-21,0.0009688581301878774
2016-07-22,-0.0025350294974462173
2016-07-25,0.002726306547974122
2016-07-26,-0.0021658986192426566
2016-07-27,0.003048076478798345
2016-07-28,-0.004143837195411226
2016-07-29,0.0007859817865421004
2016-08-01,0.0033724475647236574
2016-08-02,-0.00248630231724678
2016-08-03,-0.005400415413987059
2016-08-04,0.0038518655995456452
2016-08-05,0.004160695300599704
2016-08-08,0.005478569124713006
2016-08-09,-0.0012362637369127683
2016-08-10,0.0008251959844798318
2016-08-11,-0.00022903210922708972
2016-08-12,0.00013745074509463606
2016-08-15,0.00274863713732576
2016-08-16,-0.0013248663725250465
2016-08-17,-0.00274473924762908
2016-08-18,0.0015596330223532906
2016-08-19,-0.00013740038300125157
2016-08-22,-0.00022903210922708972
2016-08-23,0.004535874647296101
2016-08-24,-0.00205245154040945
2016-08-25,-0.006398537479301081
2016-08-26,0.002391904324482663
2016-08-29,-0.002202643171165364
2016-08-30,0.0037711552607968546
2016-08-31,-0.0029780995164992996
2016-09-01,-0.0011028904891488
2016-09-02,0.004692459861721732
2016-09-06,0.0014194789104304828
2016-09-07,0.0006401463183025591
2016-09-08,-0.0010053006726505886
2016-09-09,-0.007547342422797754
2016-09-12,-0.021108909063033532
2016-09-13,0.011535383017387879
2016-09-14,-0.00721467138229992
2016-09-15,-0.0015471892699654433
2016-09-16,0.007505791978583476
2016-09-19,0.0030447817142247313
2016-09-20,0.0013076168680419276
2016-09-21,-0.0007928734663974479
2016-09-22,0.012882748321408677
2016-09-23,-0.001290322585812631
2016-09-26,-0.007844222957308689
2016-09-27,-0.004511208262639177
2016-09-28,0.008315814061957472
2016-09-29,0.0026409674320866383
2016-09-30,-0.0034658040692460146
2016-10-03,0.0007883143980087493
2016-10-04,0.0004170141805404093
2016-10-05,-0.0023157797230375365
2016-10-06,-0.0001856924020571249
2016-10-07,0.0033895157163907896
2016-10-10,0.00025451180285029906
2016-10-11,-0.0022900233660565483
2016-10-12,-0.009598441990661954
2016-10-13,-0.006695069995358183
2016-10-14,0.00937971342486743
2016-10-17,-0.004949801540558463
2016-10-18,0.005396780704652215
2016-10-19,-0.0010268857358434191
2016-10-20,-0.0007008690792951189
2016-10-21,-0.004254921211761298
2016-10-24,0.009579263713045627
2016-10-25,-0.0014883720943271728
2016-10-26,-0.006847400785507163
2016-10-27,0.006425589795989728
2016-10-28,-0.006710783857288072
2016-10-31,-0.000985267900242004
2016-11-01,0.0
2016-11-02,-0.010707744328946278
2016-11-03,-0.003133159269607111
2016-11-04,-0.005143102050054638
2016-11-07,0.012158345700696405
2016-11-08,0.005864270511359182
2016-11-09,-0.001504537121073235
2016-11-10,0.02321420163074639
2016-11-11,-0.005614358030599842
2016-11-14,0.00439651980694844
2016-11-15,4.607657830613121e-05
2016-11-16,0.002395871732167265
2016-11-17,0.00225225224785075
2016-11-18,0.004677826190105483
2016-11-21,0.0004564751003504064
2016-11-22,0.006113975452207043
2016-11-23,-0.0024035191172182557
2016-11-25,0.005091371942071543
2016-11-28,0.00027137042020264346
2016-11-29,-0.0028938325167099377
2016-11-30,0.005033557047095405
2016-12-01,-0.004060822089825389
2016-12-02,-0.004802247088784184
2016-12-05,0.004461237307109567
2016-12-06,0.0025832766811622054
2016-12-07,0.0013561160867117117
2016-12-08,0.013768508487371767
2016-12-09,0.003740481809061613
2016-12-12,0.004391996806762055
2016-12-13,0.002738515900237326
2016-12-14,0.0017179103161719667
2016-12-15,-0.005496680007855748
2016-12-16,0.005227642533597532
2016-12-19,-0.0033626830654823747
2016-12-20,0.003995560484222116
2016-12-21,0.00044218439500065543
2016-12-22,-0.0028729281778220317
2016-12-23,-0.0007535461021740408
2016-12-27,0.0026172204238195107
2016-12-28,0.002433412974366389
2016-12-29,-0.009224522223339027
2016-12-30,0.0011136849608004429
2017-01-03,0.001379433097910665
2017-01-04,0.002577319584742943
2017-01-05,0.0028809502714080004
2017-01-06,0.0011490696938580847
2017-01-09,0.0016774820155267545
2017-01-10,-0.001895024460266015
2017-01-11,-0.0005298481110298514
2017-01-12,0.0006184838337348619
2017-01-13,0.0010154525367855882
2017-01-17,-0.0018524235903986108
2017-01-18,0.0009942114813725755
2017-01-19,0.0013463703167240215
2017-01-20,-0.0006171750989386604
2017-01-23,-0.001543890603301623
2017-01-24,0.0002208968380972287
2017-01-25,0.0101590106028
2017-01-26,0.0030607783101745945
2017-01-27,8.718395997431294e-05
2017-01-30,-0.005448522360747776
2017-01-31,-0.005215409562649653
2017-02-01,0.0056172349971539415
2017-02-02,-0.004622023612633419
2017-02-03,0.007130281690973073
2017-02-06,0.00021851236475534108
2017-02-07,0.0022283392353379394
2017-02-08,-0.0033568750563199856
2017-02-09,0.00415554874912738
2017-02-10,0.006272869842633977
2017-02-13,0.004675324672509529
2017-02-14,0.0020682523249884177
2017-02-15,0.0038269693868588917
2017-02-16,0.006468194472612598
2017-02-17,-0.004298604016138796
2017-02-21,0.006710835647464775
2017-02-22,0.002122961956528613
2017-02-23,0.003643759005847347
2017-02-24,-0.005994596422878251
2017-02-27,0.0050114669170255866
2017-02-28,0.00012677484806689066
2017-03-01,0.007267503274421161
2017-03-02,0.0049079239879685765
2017-03-03,-0.005802304222110588
2017-03-06,-0.0028131166792226825
2017-03-07,-0.0005894736867531059
2017-03-08,-8.426019724505629e-05
2017-03-09,-0.002696553465262319
2017-03-10,0.005365441488891065
2017-03-13,-0.001470773630831701
2017-03-14,-0.00185169598480317
2017-03-15,0.0016021586972578827
2017-03-16,0.00652466745441771
2017-03-17,-0.0013617776890612054
2017-03-20,-0.0030283911650599293
2017-03-21,0.0018563051047659762
2017-03-22,-0.015580915482184876
2017-03-23,0.0009838730402744744
2017-03-24,0.0016239316201764886
2017-03-27,-0.010453110334178617
2017-03-28,0.005777605313567635
2017-03-29,0.007373429928820174
2017-03-30,0.00204264011255173
2017-03-31,0.001826134964810322
2017-04-03,-0.00042390843479933604
2017-04-04,-0.00339270567984995
2017-04-05,0.00536170212510112
2017-04-06,-0.0055870650995496485
2017-04-07,0.00089384523993985
2017-04-10,0.0008930469892183268
2017-04-11,-0.0019544527536290435
2017-04-12,-0.0006811409094535925
2017-04-13,-0.0046860356128966
2017-04-17,-0.0022684471834075737
2017-04-18,0.0026167903553957483
2017-04-19,0.003422899197604856
2017-04-20,-0.0015776906033628801
2017-04-21,0.0046978432618849375
2017-04-24,0.008204038257881408
2017-04-25,0.0030778311808308256
2017-04-26,0.0025219620904013418
2017-04-27,0.0010901010414605672
2017-04-28,0.0005444570075794353
2017-05-01,-0.0009208873984600796
2017-05-02,0.0006703536099810226
2017-05-03,-0.002302796850972122
2017-05-04,0.002266146291951099
2017-05-05,0.0015073483244352204
2017-05-08,0.002341235000887343
2017-05-09,0.0008759124067359014
2017-05-10,-0.0023753958986525436
2017-05-11,-0.0001670913568136978
2017-05-12,-0.0010862753265078462
2017-05-15,0.0015893596516860509
2017-05-16,0.004885789454914802
2017-05-17,-0.010555186169842634
2017-05-18,-0.009953800925253775
2017-05-19,0.006787426291827048
2017-05-22,0.006615261449640419
2017-05-23,0.00439514441142097
2017-05-24,0.0015419879154081606
2017-05-25,0.003661784288782499
2017-05-26,0.0014096185753342816
2017-05-30,-0.0008280202065653608
2017-05-31,0.0020717659733224814
2017-06-01,0.0005375454833764781
2017-06-02,0.005308934787438217
2017-06-05,0.0005886005546940076
2017-06-06,-0.004902767197174973
2017-06-07,0.002561448289144508
2017-06-08,-0.004521006847172049
2017-06-09,-0.0017773813134881467
2017-06-12,-0.0037584326709473315
2017-06-13,0.005560079254535832
2017-06-14,0.007898719762477358
2017-06-15,-0.020767858809409456
2017-06-16,0.007602892265341721
2017-06-19,0.007347160891901128
2017-06-20,-0.002759896367999115
2017-06-21,-0.005701584933698323
2017-06-22,0.0008040925125509801
2017-06-23,0.0012044268408297754
2017-06-26,0.00882484861013011
2017-06-27,-0.003180764166582306
2017-06-28,0.0017947420834631966
2017-06-29,0.0017918312177191975
2017-06-30,-0.003974414129063186
2017-07-03,-0.0007979397465806004
2017-07-05,-0.003394757955015648
2017-07-06,-0.0028050325473397697
2017-07-07,-0.0008035512845422366
2017-07-10,0.0014073619102512591
2017-07-11,0.003012308445505596
2017-07-12,0.011811667949466198
2017-07-13,0.004550921067753677
2017-07-14,0.005318134073765357
2017-07-17,0.0029387980177841833
2017-07-18,-0.0007813182698171994
2017-07-19,0.0044962245806419165
2017-07-20,0.004671114726336967
2017-07-21,-0.0032932078650098617
2017-07-24,-0.001166208314288375
2017-07-25,0.004475438470847415
2017-07-26,-0.00038742360475030324
2017-07-27,0.005426439437628661
2017-07-28,-0.007710116043677773
2017-07-31,0.004468037375689793
2017-08-01,0.006768245555660135
2017-08-02,5.742973980815691e-07
2017-08-03,-0.0009608374415300824
2017-08-04,0.0007694496740937584
2017-08-07,-0.000192350143659481
2017-08-08,0.001536801677422872
2017-08-09,-0.00978476313947274
2017-08-10,-0.00310012277388394
2017-08-11,-0.009329498514936918
2017-08-14,0.007063174157105223
2017-08-15,-0.0009742242975286919
2017-08-16,0.003509865507284493
2017-08-17,0.00019440948996485297
2017-08-18,-0.00582831708179532
2017-08-21,0.001563368739454729
2017-08-22,0.0035119053206786877
2017-08-23,0.00038885365457752563
2017-08-24,0.005442222804571406
2017-08-25,0.002126220994249639
2017-08-28,0.00308678788447736
2017-08-29,-0.008269395594458606
2017-08-30,0.0019391509391040174
