date,ret
2013-05-15,-0.0069536635400148095
2013-05-16,0.003757361519166613
2013-05-17,-0.00017014983935170758
2013-05-20,-0.0027228608220150052
2013-05-21,-0.005972520396082648
2013-05-22,0.009355946045986885
2013-05-23,-0.007398371196013498
2013-05-24,-0.0014564339823359695
2013-05-28,-0.007635981550415116
2013-05-29,-0.012709287063351726
2013-05-30,0.0055169538614257
2013-05-31,-0.0024385262585107093
2013-06-03,-0.007995843124342428
2013-06-04,0.0015879390590334275
2013-06-05,0.0029066060843312425
2013-06-06,0.005181598520891839
2013-06-07,-0.005766484836516206
2013-06-10,-0.013357414629973308
2013-06-11,-0.003829899859124075
2013-06-12,0.006526920473216569
2013-06-13,0.0006218105772297644
2013-06-14,0.009143812779491167
2013-06-17,-0.0007037639680899099
2013-06-18,-0.010299796611634604
2013-06-19,0.007916425595640098
2013-06-20,-0.02638674336654656
2013-06-21,-0.005438503064390088
2013-06-24,-0.021143869473748467
2013-06-25,0.009962340855501628
2013-06-26,0.0009218758622266954
2013-06-27,0.004973544596414081
2013-06-28,-0.004857284009379792
2013-07-01,0.008938325412083392
2013-07-02,0.007044479770499823
2013-07-03,-0.001726088858545749
2013-07-05,-0.02757417040313459
2013-07-08,-0.00196527186028006
2013-07-09,0.003938283518336583
2013-07-10,-0.0009340081662192468
2013-07-11,0.0005609288118224587
2013-07-12,0.008315779434835413
2013-07-15,-0.005003917621697274
2013-07-16,0.005867263204794915
2013-07-17,0.007036682227928193
2013-07-18,-0.005332575956379593
2013-07-19,-0.0027730162632618738
2013-07-22,0.009732545428171369
2013-07-23,-0.006334026506564561
2013-07-24,-0.009423029257690674
2013-07-25,-0.006341778267285658
2013-07-26,0.010042662963471338
2013-07-29,-0.0036240150999483633
2013-07-30,0.0005595686730028859
2013-07-31,-0.015379532542782015
2013-08-01,0.006604011284221389
2013-08-02,-0.0045254623907236
2013-08-05,0.001704763238442153
2013-08-06,-0.006240160531131522
2013-08-07,0.006089061473622426
2013-08-08,0.007659827284501208
2013-08-09,-0.0035661828692016284
2013-08-12,0.009512461865340605
2013-08-13,-0.02127133353605415
2013-08-14,-0.0037175957989018515
2013-08-15,-0.008037007760353765
2013-08-16,-0.0013503541066697267
2013-08-19,-0.009948181579219506
2013-08-20,-0.0003902191296588642
2013-08-21,-0.0011711143383323908
2013-08-22,-0.003028925964373319
2013-08-23,0.005390227488748955
2013-08-26,0.015109199086953629
2013-08-27,0.007010029448502042
2013-08-28,0.0011443119493910192
2013-08-29,-0.005048267634252701
2013-08-30,0.010913632876844659
2013-09-03,-0.010927716721800929
2013-09-04,-0.0013439876355769709
2013-09-05,-0.00942057461222845
2013-09-06,-0.002134935190062359
2013-09-09,0.005348757225179135
2013-09-10,-0.010350402272364834
2013-09-11,0.0018571440913817128
2013-09-12,0.009073381000647807
2013-09-13,-0.0032873229189117614
2013-09-16,0.007954398045764588
2013-09-17,-0.009238975511654868
2013-09-18,0.0025255560901389362
2013-09-19,0.013758673400350085
2013-09-20,-0.003440773895795668
2013-09-23,0.004987166448988001
2013-09-24,0.007443627073125514
2013-09-25,0.005209930621457026
2013-09-26,-0.0005654103229256746
2013-09-27,-0.0017914789231093797
2013-09-30,0.0034949305819833576
2013-10-01,-0.004545110295671617
2013-10-02,0.0002844175442635599
2013-10-03,-0.001706020016578158
2013-10-04,-0.0007595268805468125
2013-10-07,0.005035690346065547
2013-10-08,-0.0020807586268130063
2013-10-09,-0.0010411276108186485
2013-10-10,-0.010147111568599487
2013-10-11,0.013029474844513222
2013-10-14,-0.0072821001360364734
2013-10-15,-0.00228639525914498
2013-10-16,-0.00649296538845201
2013-10-17,0.019702307342736702
2013-10-18,0.005560858407677172
2013-10-21,-0.001874612288042865
2013-10-22,0.0064786200193096555
2013-10-23,0.004386135672021618
2013-10-24,0.005016315698287865
2013-10-25,-0.0044366914322068185
2013-10-28,-0.0011141158561892572
2013-10-29,-0.0036249150848698397
2013-10-30,0.002891825385299862
2013-10-31,-0.00018603140806405793
2013-11-01,-0.006076586896944236
2013-11-04,-0.004692639002272125
2013-11-05,-0.006412078630939622
2013-11-06,-0.00806682337774789
2013-11-07,0.0010524316233624376
2013-11-08,-0.010322101783519222
2013-11-11,-0.004249161001482538
2013-11-12,-0.0031034861123595547
2013-11-13,0.00642086718576329
2013-11-14,0.004253268461151594
2013-11-15,0.00336895266970072
2013-11-18,-9.59325876783712e-05
2013-11-19,0.0028782540618192964
2013-11-20,-0.005070321839776071
2013-11-21,-0.01836541044458284
2013-11-22,0.009599386849474811
2013-11-25,0.003395755280634738
2013-11-26,0.006285060135923448
2013-11-27,0.001825696815349831
2013-11-29,-0.005754851731124999
2013-12-02,0.00027964450705120214
2013-12-03,-0.0009672947891836703
2013-12-04,-0.00919819787295928
2013-12-05,-0.0026384940401017465
2013-12-06,0.0007838441821332864
2013-12-09,0.003328728569543138
2013-12-10,0.00917242295064491
2013-12-11,-0.0028040699505748057
2013-12-12,-0.005042125959205834
2013-12-13,0.0010720087784434895
2013-12-16,0.004283443197486525
2013-12-17,-0.00940276901075332
2013-12-18,0.0021528293414057043
2013-12-19,0.00029293700101606923
2013-12-20,0.008395067938412604
2013-12-23,0.0031945448507331164
2013-12-24,-0.007912682529910398
2013-12-26,-0.005308710812859552
2013-12-27,-0.0027469168163678503
2013-12-30,0.0007869951844350354
2013-12-31,0.0013761585460811965
2014-01-02,-0.005595231309828197
2014-01-03,0.0008884285464703101
2014-01-06,0.005621719566536676
2014-01-07,0.004315313527704312
2014-01-08,-0.003613194310853385
2014-01-09,0.005096417154767385
2014-01-10,0.007800885207120745
2014-01-13,0.007159964752093462
2014-01-14,0.0013449580725726218
2014-01-15,-0.005852303360290079
2014-01-16,0.007816837854377923
2014-01-17,9.575566253761103e-05
2014-01-21,0.005649043283382449
2014-01-22,-0.0007616692650073142
2014-01-23,0.0048593427982976944
2014-01-24,0.012421481050131966
2014-01-27,0.0002809713256510804
2014-01-28,-0.00290255475995993
2014-01-29,0.004319554478460885
2014-01-30,0.0009349948275132469
2014-01-31,0.006819086382880313
2014-02-03,-0.0012533325492942726
2014-02-04,0.006799633966937613
2014-02-05,-0.007677825365915103
2014-02-06,-0.006711814400763516
2014-02-07,-0.0047863267950287725
2014-02-10,0.001414513498869896
2014-02-11,0.0
2014-02-12,-0.004143378727123337
2014-02-13,0.003971498758119862
2014-02-14,-0.00018837086937428804
2014-02-18,0.0008478286382753719
2014-02-19,0.004894415844087119
2014-02-20,-0.008055185393577413
2014-02-21,-0.0034937457888268852
2014-02-24,0.00710674629548147
2014-02-25,0.0019758471185444826
2014-02-26,0.0037560968523064897
2014-02-27,0.009074450346187257
2014-02-28,0.0
2014-03-03,0.008016366254923968
2014-03-04,-0.004886389743718578
2014-03-05,-0.009357523849564231
2014-03-06,-0.005424386379516588
2014-03-07,-0.010531805727022392
2014-03-10,0.0028510460459947318
2014-03-11,0.0003790587632563902
2014-03-12,0.008904505532532525
2014-03-13,-0.002065639706716693
2014-03-14,0.0213577635253126
2014-03-17,-0.00727744803698438
2014-03-18,-0.00463974528610378
2014-03-19,0.0022374589796880784
2014-03-20,-0.007720604412310927
2014-03-21,0.002999778673377973
2014-03-24,0.005981613829158849
2014-03-25,0.003344651369296292
2014-03-26,0.0012963618668175858
2014-03-27,0.010080035808933019
2014-03-28,0.0020141994335138858
2014-03-31,-0.010233493917504055
2014-04-01,-0.0018575787858002846
2014-04-02,-0.008067088229682162
2014-04-03,0.0012152303442720669
2014-04-04,0.003267802877638948
2014-04-07,0.0069796266936033025
2014-04-08,0.0037890828829509893
2014-04-09,-0.0013810170443426806
2014-04-10,0.0003687804962437813
2014-04-11,0.014930104482688389
2014-04-14,-0.0005448324224440748
2014-04-15,0.001181113766176578
2014-04-16,-0.0016334589917057496
2014-04-17,0.00854424252099295
2014-04-21,-0.009012613753645482
2014-04-22,-0.006457151573119879
2014-04-23,0.008604465247766813
2014-04-24,-0.0013613393669779095
2014-04-25,0.009451486283778898
2014-04-28,-0.003421093264788455
2014-04-29,-0.008491755490634856
2014-04-30,0.005011133659069467
2014-05-01,0.0038930929263194525
2014-05-02,0.005974656142282431
2014-05-05,0.010978468795894036
2014-05-06,-0.00578566644211187
2014-05-07,0.0017905646661446895
2014-05-08,0.0002681046443440138
2014-05-09,-0.007236885067439136
2014-05-12,-0.004679768473361712
2014-05-13,0.0038880035046466865
2014-05-14,0.010718151423891653
2014-05-15,0.010248037421824119
2014-05-16,-0.0014995597233209423
2014-05-19,0.002826939826563013
2014-05-20,-0.011716347242427316
2014-05-21,-0.0033872135608424836
2014-05-22,0.0003577606068019268
2014-05-23,0.002324612295751649
2014-05-27,0.0029436266505507014
2014-05-28,0.011117375554769326
2014-05-29,0.006773005297024293
2014-05-30,-0.007950611267760532
2014-06-02,-0.005531986364574748
2014-06-03,-0.005593651933745392
2014-06-04,-0.005803692019483164
2014-06-05,-0.005657953901561985
2014-06-06,0.009031981747378737
2014-06-09,-0.006086771975339023
2014-06-10,-0.003692440501651739
2014-06-11,0.0019886525253298704
2014-06-12,0.0003608555700829186
2014-06-13,0.0024348964395530803
2014-06-16,0.005757587251189911
2014-06-17,-0.0012522622077566492
2014-06-18,-0.0024181052042637763
2014-06-19,0.006374134428180245
2014-06-20,-0.013738019360804987
2014-06-23,0.01004000871917654
2014-06-24,0.0006268600260612711
2014-06-25,0.008502056431244576
2014-06-26,0.0009761493667355126
2014-06-27,0.004166752623853576
2014-06-30,-0.0010594373144979796
2014-07-01,-0.00680594129571177
2014-07-02,-0.007761707886105196
2014-07-03,-0.011239113858964811
2014-07-07,0.00809320957043047
2014-07-08,0.00874987451731779
2014-07-09,0.0037557431757244686
2014-07-10,0.007839732158927637
2014-07-11,-0.0016795025855208534
2014-07-14,-0.000619805077269886
2014-07-15,-0.003986932342471827
2014-07-16,0.0015122035000960654
2014-07-17,0.01092471661935579
2014-07-18,0.0057108349820209625
2014-07-21,0.0011356813030087842
2014-07-22,0.000698088001960695
2014-07-23,0.003662405310905781
2014-07-24,-0.008601311034809878
2014-07-25,0.007186128358314781
2014-07-28,0.0021752610869341105
2014-07-29,0.0024310043462756337
2014-07-30,-0.006235994310898829
2014-07-31,-0.014119033399445535
2014-08-01,0.0030899899342677895
2014-08-04,0.008394464589269734
2014-08-05,-0.004030851284465231
2014-08-06,0.012317458086678057
2014-08-07,-0.005475412962626658
2014-08-08,0.009525489536186482
2014-08-11,-0.002423826611327007
2014-08-12,-0.0020826135610219065
2014-08-13,-0.004695659744940017
2014-08-14,0.009260892176188307
2014-08-15,0.00675208840527497
2014-08-18,0.004299232992706292
2014-08-19,-0.0011130154683778315
2014-08-20,-0.008914045205360877
2014-08-21,0.0002594486567828458
2014-08-22,0.00579285038756816
2014-08-25,0.00610333647470962
2014-08-26,0.004186609514071904
2014-08-27,-0.002042035048428481
2014-08-28,0.012192022009565262
2014-08-29,-0.0017688706800019771
2014-09-02,-0.011580477004200507
2014-09-03,-0.007529685681453291
2014-09-04,0.0018967030007468466
2014-09-05,-0.0015489100905355935
2014-09-08,-0.0002585521557988413
2014-09-09,-0.007930983318901519
2014-09-10,-0.004518566378634237
2014-09-11,0.002531408047378836
2014-09-12,-0.013669915298648139
2014-09-15,0.0014124200496448136
2014-09-16,-0.002115641905523158
2014-09-17,-0.000706709103779124
2014-09-18,-0.0030940389419967795
2014-09-19,0.003547019113421479
2014-09-22,0.009543102060439956
2014-09-23,0.002188169479791835
2014-09-24,0.003318755595543843
2014-09-25,0.00017409357818043425
2014-09-26,0.006179246095898039
2014-09-29,0.008476720510546043
2014-09-30,-0.002916183365849423
2014-10-01,0.004487188640275974
2014-10-02,0.008069932534169766
2014-10-03,-0.007068536116647373
2014-10-06,0.0053176996655048825
2014-10-07,0.005886780983493489
2014-10-08,0.00966906630983444
2014-10-09,-0.001512074336552205
2014-10-10,0.002103283557292057
2014-10-13,0.005373104753995106
2014-10-14,0.009603198603720164
2014-10-15,0.027046751159542692
2014-10-16,-0.003704545821817229
2014-10-17,-0.02368408500793695
2014-10-20,0.004884843273047057
2014-10-21,-0.007744799517155454
2014-10-22,-0.0030722790958214174
2014-10-23,-0.0035814898590704747
2014-10-24,-0.000919488217687614
2014-10-27,-0.0003346670701230847
2014-10-28,-0.0034314859202451142
2014-10-29,-0.004367114174169795
2014-10-30,0.011471781793152891
2014-10-31,-0.008172675836617627
2014-11-03,-0.0012625419630083456
2014-11-04,0.004388453793616742
2014-11-05,-0.004285254814488604
2014-11-06,-0.00261597283125381
2014-11-07,0.0010152906192788524
2014-11-10,0.00726886942322591
2014-11-11,-0.009230297296941914
2014-11-12,0.006097934891764911
2014-11-13,-0.004209010734750773
2014-11-14,0.001183504388405865
2014-11-17,0.007936993141652637
2014-11-18,-0.003853475465235623
2014-11-19,-0.0037001916514491917
2014-11-20,0.008609574084326832
2014-11-21,-0.002761673611298865
2014-11-24,0.0008391883538905187
2014-11-25,0.005869392951024066
2014-11-26,0.010586618762797206
2014-11-28,0.004041811811275053
2014-12-01,0.006799105436519071
2014-12-02,-0.015048210008023588
2014-12-03,-0.004483795603152041
2014-12-04,0.0037533254859689613
2014-12-05,0.006813818615725387
2014-12-08,-0.0012379947651709466
2014-12-09,0.018014492401973614
2014-12-10,-0.0034092658374058615
2014-12-11,0.0045612382532473905
2014-12-12,0.013864826009701625
2014-12-15,0.0015194690529629629
2014-12-16,0.013734324609864013
2014-12-17,-0.003544599913617108
2014-12-18,-0.015651718724536523
2014-12-19,-0.002810710401971672
2014-12-22,0.007006315733144142
2014-12-23,0.0
2014-12-24,-0.017027437416282876
2014-12-26,0.012147940221913123
2014-12-29,0.002899845655270017
2014-12-30,0.00859406423471154
2014-12-31,-0.0022297513771378785
2015-01-02,0.004708904371990563
2015-01-05,0.013663314200499155
2015-01-06,0.021080754929172496
2015-01-07,0.0
2015-01-08,-0.0026094723927971852
2015-01-09,-0.008926198455048162
2015-01-12,0.01397574791482481
2015-01-13,0.0029863423453013738
2015-01-14,0.01778835905829168
2015-01-15,-0.00652591990345841
2015-01-16,0.01117448871700022
2015-01-20,-0.0014933783005151025
2015-01-21,0.008001523230392715
2015-01-22,-0.00890243784572331
2015-01-23,0.0022456007777007514
2015-01-26,0.004033024848426381
2015-01-27,0.0066203225073515615
2015-01-28,-0.007241849935769928
2015-01-29,0.010197660553363797
2015-01-30,0.011715767671220512
2015-02-02,-0.005342944874361266
2015-02-03,-0.007703857475068965
2015-02-04,-0.015970973460796123
2015-02-05,0.0038321270915373518
2015-02-06,-0.014596315711467245
2015-02-09,-0.0006076932924575784
2015-02-10,-0.01390943672079159
2015-02-11,-0.003391519561146139
2015-02-12,-0.00030936919273072405
2015-02-13,-0.0011604934989621896
2015-02-17,-0.013244996533834819
2015-02-18,-0.007692588074898032
2015-02-19,-0.0003164172547691635
2015-02-20,0.002136492487373909
2015-02-23,0.0011054491384034915
2015-02-24,0.0036281792477674824
2015-02-25,0.014224487640724925
2015-02-26,0.0018596670986381625
2015-02-27,-0.005259276276421088
2015-03-02,0.0018002371439056475
2015-03-03,-0.016407957002882556
2015-03-04,0.00039530021634281987
2015-03-05,-0.003240180923321234
2015-03-06,-0.01474714077576711
2015-03-09,8.047244600417613e-05
2015-03-10,0.010380109639974266
2015-03-11,0.002309539743151401
2015-03-12,0.015414424266204207
2015-03-13,-0.011267945616663777
2015-03-16,0.009338683214171972
2015-03-17,0.004782957843289859
2015-03-18,0.010612882742628171
2015-03-19,0.009960917378102563
2015-03-20,0.0001529097047541228
2015-03-23,0.0036692718989619344
2015-03-24,0.0009901280812505409
2015-03-25,0.006771864211466028
2015-03-26,-0.012621286796713371
2015-03-27,-0.00780734868180899
2015-03-30,0.006711609050449541
2015-03-31,-0.00505762070890714
2015-04-01,0.010513189432682868
2015-04-02,0.004582706822086058
2015-04-06,-0.00380150118976752
2015-04-07,-0.00915841858631472
2015-04-08,0.006085021414055314
2015-04-09,-0.0011483957988385196
2015-04-10,-0.0042156257992247426
2015-04-13,-0.006080806015104523
2015-04-14,0.013784879762549718
2015-04-15,-0.001986143025483167
2015-04-16,-0.0016839270760423686
2015-04-17,-0.008127152337648824
2015-04-20,0.009044038355053852
2015-04-21,-0.005439071430339393
2015-04-22,-0.005622867876726945
2015-04-23,-0.013168394000441008
2015-04-24,0.006593562489129345
2015-04-27,0.0033531667150878963
2015-04-28,-0.006994801186461008
2015-04-29,-0.0184711249809002
2015-04-30,-0.0061400087298257855
2015-05-01,-0.00043225633815369147
2015-05-04,-0.003458598583475747
2015-05-05,-0.011622481113920502
2015-05-06,-0.007104487445061758
2015-05-07,-0.004605724730773808
2015-05-08,0.01611199889983772
2015-05-11,-0.014311524561059552
2015-05-12,-0.020459039179871796
2015-05-13,0.012717094522269878
2015-05-14,-0.014386955965781545
2015-05-15,0.0123188232679321
2015-05-18,-0.0005000924693697728
2015-05-19,-0.017095041480401307
2015-05-20,0.004242040160937766
2015-05-21,0.006843076465669284
2015-05-22,0.008978181150852471
2015-05-26,0.0015800703072053057
2015-05-27,0.011126073772100842
2015-05-28,0.0026277364519853297
2015-05-29,0.005978813038570507
2015-06-01,-0.006972074442310405
2015-06-02,-0.015939701244575555
2015-06-03,-0.014861982269898877
2015-06-04,-0.0011018006092099464
2015-06-05,-0.0035635898836712254
2015-06-08,0.0010218098461365344
2015-06-09,-0.007655751135675959
2015-06-10,-0.009772097538671809
2015-06-11,0.005540229513129935
2015-06-12,0.00886718064249914
2015-06-15,0.011093221612624049
2015-06-16,-0.002363094929682119
2015-06-17,-0.0009305577186017322
2015-06-18,-0.009568269516179284
2015-06-19,0.009746198723489918
2015-06-22,-0.005672741411968385
2015-06-23,-0.017966823174068947
2015-06-24,0.006763278654636329
2015-06-25,0.0006890096390084199
2015-06-26,-0.00791815518669925
2015-06-29,0.011191244644664478
2015-06-30,0.003774922637001854
2015-07-01,-0.011323835408856064
2015-07-02,0.004332021277471121
2015-07-06,0.01492414194467484
2015-07-07,0.013684708798966438
2015-07-08,0.003018625873670411
2015-07-09,-0.011034984369450163
2015-07-10,-0.022485290314176898
2015-07-13,-0.0056209137050994284
2015-07-14,0.005478758136913342
2015-07-15,0.0007784149930887274
2015-07-16,0.0067410159031982
2015-07-17,0.01270500096464433
2015-07-20,-0.0006781410190671577
2015-07-21,-0.005174334258884805
2015-07-22,0.011340424319742803
2015-07-23,0.004974303834023752
2015-07-24,0.015939655861301416
2015-07-27,0.005697791032886368
2015-07-28,-0.008457210787750635
2015-07-29,-0.0011593284867376097
2015-07-30,0.001575200546523936
2015-07-31,0.01018131327849936
2015-08-03,0.0012090807073037446
2015-08-04,0.006889739135598871
2015-08-05,-0.011322866252681418
2015-08-06,0.001895024916896526
2015-08-07,0.010690751120453923
2015-08-10,0.0008950334376460756
2015-08-11,0.0072351584765402155
2015-08-12,0.005084727865814154
2015-08-13,-0.00883318194260807
2015-08-14,-0.0029166226013731533
2015-08-17,0.010075531032511575
2015-08-18,-0.007320382964148497
2015-08-19,-0.005996737314880707
2015-08-20,0.018832478280493614
2015-08-21,0.006321495098501773
2015-08-24,0.01709599668110351
2015-08-25,-0.029395568583823417
2015-08-26,-0.012484853432799592
2015-08-27,-0.009624761852021768
2015-08-28,0.010953675038228639
2015-08-31,0.0017107882194005164
2015-09-01,-0.011843513218311674
2015-09-02,-0.0018145631753584412
2015-09-03,-0.00033052033544522796
2015-09-04,0.008844342018885731
2015-09-08,-0.008766805393571997
2015-09-09,-0.01446504535580595
2015-09-10,0.01165801256580612
2015-09-11,0.003730684366099579
2015-09-14,0.003964605957754053
2015-09-15,-0.008720597763606786
2015-09-16,-0.01601775390130955
2015-09-17,-0.0006747564339277812
2015-09-18,0.01966555050542973
2015-09-21,-0.0016554742753309704
2015-09-22,0.003565171735927075
2015-09-23,0.001487095729575616
2015-09-24,0.01278653167705035
2015-09-25,-0.012380743653606197
2015-09-28,0.004536033816770146
2015-09-29,0.011001524567319176
2015-09-30,-0.0010556978000191286
2015-10-01,0.007543332018894677
2015-10-02,0.012208716236681738
2015-10-05,-0.014937041453741196
2015-10-06,-0.009487348476169055
2015-10-07,0.0021284934165102243
2015-10-08,0.00392118010897291
2015-10-09,-0.010741127407282725
2015-10-12,0.008719103806256845
2015-10-13,0.004077234977384769
2015-10-14,0.0013806307311428068
2015-10-15,0.004947197685017279
2015-10-16,-0.0004842140983492005
2015-10-19,-0.0037141065715644572
2015-10-20,-0.00802320227806641
2015-10-21,0.0066175320235351
2015-10-22,0.0039768812546325805
2015-10-23,-0.008083935332446779
2015-10-26,0.006275359810181014
2015-10-27,0.005183356051499777
2015-10-28,-0.0019337352862562884
2015-10-29,-0.00879939677458419
2015-10-30,-0.007655837359229922
2015-11-02,-0.0016003976840515133
2015-11-03,-0.0010709902509107305
2015-11-04,-0.004535970553905977
2015-11-05,-0.00041423993860445485
2015-11-06,-0.012929642109714035
2015-11-09,-0.011671551637931876
2015-11-10,0.0033983843107794343
2015-11-11,-0.0012700778994629847
2015-11-12,0.003391181474565963
2015-11-13,0.004816101325105571
2015-11-16,0.003952137376399101
2015-11-17,-0.0066168037889978715
2015-11-18,0.004890264497360741
2015-11-19,0.01090759665875729
2015-11-20,0.0004149963340560614
2015-11-23,-0.0033185934794500715
2015-11-24,0.0030799199738933414
2015-11-25,0.0022406082795642934
2015-11-27,0.0006623997501391532
2015-11-30,-0.0012411773800879988
2015-12-01,0.003451950696225614
2015-12-02,0.011583283427168967
2015-12-03,-0.01063274395582825
2015-12-04,-0.015128489229454312
2015-12-07,0.010744219335465877
2015-12-08,0.012207900031629526
2015-12-09,-0.0076302164067924005
2015-12-10,0.0036377516953387534
2015-12-11,0.010214687181195448
2015-12-14,0.0004077178413326443
2015-12-15,-0.016791128865154215
2015-12-16,0.00041451178513707276
2015-12-17,0.005883628626471404
2015-12-18,0.010709828479111616
2015-12-21,0.002852861693983799
2015-12-22,-0.006339719729153925
2015-12-23,-0.011615178027325479
2015-12-24,0.004094223112251383
2015-12-28,0.004294870656719185
2015-12-29,-0.0024672136291447044
2015-12-30,-0.014592563378813095
2015-12-31,0.0054382083638242484
2016-01-04,0.011316861726160088
2016-01-05,-0.008639510805748984
2016-01-06,0.01178573280948858
2016-01-07,0.0031171901385271816
2016-01-08,-0.0020444101726615482
2016-01-11,-0.003195813402690151
2016-01-12,0.0024661995222898803
2016-01-13,0.009758524963690896
2016-01-14,0.007633918880857848
2016-01-15,0.007495487054222538
2016-01-19,-0.002159919501321439
2016-01-20,0.014831483193727735
2016-01-21,-0.0003159940558997709
2016-01-22,-0.016041767498107262
2016-01-25,0.00835243020743981
2016-01-26,0.00031858634422810006
2016-01-27,-0.001910909286400475
2016-01-28,-0.0016752468664074094
2016-01-29,0.014942707211648587
2016-02-01,-0.002987687886381152
2016-02-02,0.010443417403041222
2016-02-03,0.0013310845019043338
2016-02-04,-0.000469170021456522
2016-02-05,-0.00258164636993663
2016-02-08,0.014353458170007771
2016-02-09,0.017939243666280857
2016-02-10,-0.0025826954920286083
2016-02-11,0.020867381249666694
2016-02-12,-0.013428285477178559
2016-02-16,-0.014518462560323298
2016-02-17,-0.008286948955256723
2016-02-18,-0.0017795603320992504
2016-02-19,0.01185904868673493
2016-02-22,0.0012256271802135732
2016-02-23,-0.009333967288947642
2016-02-24,0.01946165243877873
2016-02-25,-0.0069694114502727444
2016-02-26,-0.008925478593854508
2016-02-29,0.0012315706255443537
2016-03-01,0.004601700041098722
2016-03-02,-0.019167934383348628
2016-03-03,0.005862757255259421
2016-03-04,-0.0024868632226714427
2016-03-07,-0.0023372466775980483
2016-03-08,0.014837240627725734
2016-03-09,-0.009772526673278104
2016-03-10,0.003263754340080416
2016-03-11,-0.005266983553523952
2016-03-14,-0.007786575814842989
2016-03-15,0.005336424025174091
2016-03-16,-0.005854519595136609
2016-03-17,0.005967516803650819
2016-03-18,0.004136870914239088
2016-03-21,-0.006140875282444447
2016-03-22,0.004536347863827839
2016-03-23,-0.0032701072130532083
2016-03-24,0.016950985475707503
2016-03-28,-0.00921756995895695
2016-03-29,0.007752769997253051
2016-03-30,-0.0026925944321630757
2016-03-31,-0.0003856948731676413
2016-04-01,0.009813535811141971
2016-04-04,-0.0014549690456114872
2016-04-05,0.009356045533026602
2016-04-06,-0.0036469461051503727
2016-04-07,0.005032905630167228
2016-04-08,-0.0001517485556630227
2016-04-11,-0.006450292433205274
2016-04-12,-0.0018330829625488043
2016-04-13,-0.0029842301505174085
2016-04-14,0.0016884506078558292
2016-04-15,0.0029114987644376367
2016-04-18,0.00030558384715795306
2016-04-19,-0.0019093155938030293
2016-04-20,0.0006121497755069427
2016-04-21,-0.020800359401424773
2016-04-22,0.003201950002478249
2016-04-25,-0.0061499192512275425
2016-04-26,-0.002349863838369326
2016-04-27,0.0012562126480173408
2016-04-28,0.0022740287556355376
2016-04-29,0.0018776849270394358
2016-05-02,0.0036644118161406336
2016-05-03,0.006938610200768691
2016-05-04,0.0010065210060714591
2016-05-05,0.0029391799766853577
2016-05-06,0.0060924935398589675
2016-05-09,-0.002989473341095894
2016-05-10,0.0029984370888380685
2016-05-11,-0.0001533063197163287
2016-05-12,-0.0013033035679597127
2016-05-13,0.006294727025533797
2016-05-16,0.0012205563495844007
2016-05-17,-0.0032762463537976405
2016-05-18,-0.003057688761401778
2016-05-19,-0.008664463997808403
2016-05-20,-0.00023204052150893606
2016-05-23,0.005492900319479244
2016-05-24,-0.0030007441510108146
2016-05-25,-0.0010804323011222028
2016-05-26,-0.00015451441980129932
2016-05-27,0.0020089978151385246
2016-05-31,-0.008096993557050847
2016-06-01,0.01460638842210793
2016-06-02,0.002073118630179005
2016-06-03,0.015018171183756257
2016-06-06,-0.0006039168524644145
2016-06-07,-0.0010574931322319125
2016-06-08,0.0017391492813771947
2016-06-09,0.010945166693377306
2016-06-10,0.0035093334520897024
2016-06-13,0.002232166660350421
2016-06-14,0.00816638234514988
2016-06-15,-0.00493377812878848
2016-06-16,0.0090284388115911
2016-06-17,-0.0039604376571023
2016-06-20,-0.014432079238152262
2016-06-21,0.00037355648728687463
2016-06-22,-0.005899988453002547
2016-06-23,-0.006686271366751706
2016-06-24,0.03025293716131472
2016-06-27,0.013434291961192946
2016-06-28,0.007243827455033269
2016-06-29,0.0017260156309419905
2016-06-30,-0.0062460259249754735
2016-07-01,0.0163212576954741
2016-07-05,0.007406390016560627
2016-07-06,0.006645021519970928
2016-07-07,-0.004915754985150955
2016-07-08,0.005857474816699515
2016-07-11,0.0009120932562098893
2016-07-12,-0.018435533161702766
2016-07-13,0.006784295101623261
2016-07-14,-0.014824872910899511
2016-07-15,-0.0028079919646875062
2016-07-18,0.0012996456823728408
2016-07-19,-0.0009374146853470267
2016-07-20,-0.005124530193913235
2016-07-21,-0.008633242620723403
2016-07-22,0.006513023418371233
2016-07-25,0.007343356416116498
2016-07-26,0.004186235928226312
2016-07-27,0.00021562678718556327
2016-07-28,0.0017965024559261078
2016-07-29,0.004662530148029198
2016-08-01,-0.0029603899971542003
2016-08-02,-0.013989525923772228
2016-08-03,0.005602444762546899
2016-08-04,0.006222415227224776
2016-08-05,-0.002948155641284922
2016-08-08,-0.010457233615542294
2016-08-09,0.008089789452092155
2016-08-10,0.008603238949258074
2016-08-11,0.0011468712037743245
2016-08-12,0.002505906804722624
2016-08-15,-0.007641765538884737
2016-08-16,-0.002590860043490628
2016-08-17,-0.002525434760385692
2016-08-18,0.004123263927905629
2016-08-19,-0.0040342915190735296
2016-08-22,0.007305605863291209
2016-08-23,0.004452104012006908
2016-08-24,-0.001215327432397828
2016-08-25,-0.00601245442656595
2016-08-26,0.0033844603249764127
2016-08-29,-0.0025118415632471303
2016-08-30,0.00568386220083239
2016-08-31,-0.003648590678557717
2016-09-01,-0.00565550989479735
2016-09-02,0.0024596560801404266
