
> frontend@0.1.0 dev /Users/clck/Desktop/Workspace/moomoo-bot/frontend
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.41:3000

✓ Starting...
✓ Ready in 734ms
 GET / 200 in 1331ms (compile: 1190ms, render: 141ms)
 GET /api/service/status 200 in 11ms (compile: 5ms, render: 6ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 956µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 4ms (compile: 1397µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1478µs, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 1023µs, render: 1281µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 953ms (compile: 3ms, render: 949ms)
 GET /api/service/logs 200 in 6ms (compile: 1400µs, render: 5ms)
 GET /api/service/logs 200 in 3ms (compile: 942µs, render: 1604µs)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 870µs, render: 1341µs)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 1765µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 1657µs, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1762µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1654µs, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1891µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 809µs, render: 1248µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 974ms (compile: 3ms, render: 971ms)
 GET /api/service/logs 200 in 4ms (compile: 1615µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1033µs, render: 1624µs)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 1620µs, render: 6ms)
 GET /api/service/logs 200 in 5ms (compile: 1892µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1702µs, render: 4ms)
 GET /api/service/logs 200 in 1956µs (compile: 779µs, render: 1177µs)
 GET /api/service/logs 200 in 4ms (compile: 1477µs, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 10ms (compile: 7ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1389µs, render: 3ms)
 GET /api/service/logs 200 in 10ms (compile: 3ms, render: 7ms)
 GET /api/service/logs 200 in 10ms (compile: 5ms, render: 6ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1508µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1816µs, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 1901µs (compile: 795µs, render: 1106µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 933ms (compile: 6ms, render: 927ms)
 GET /api/service/logs 200 in 7ms (compile: 1381µs, render: 6ms)
 GET /api/service/logs 200 in 3ms (compile: 926µs, render: 1577µs)
 GET /api/service/logs 200 in 5ms (compile: 1829µs, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 3ms (compile: 1138µs, render: 1862µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1661µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1996µs, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1669µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1688µs, render: 1658µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 4ms (compile: 3ms, render: 1732µs)
 GET /api/service/logs 200 in 5ms (compile: 1931µs, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 842µs, render: 1389µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 999ms (compile: 4ms, render: 995ms)
 GET /api/service/logs 200 in 4ms (compile: 1645µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1669µs, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 3ms (compile: 1105µs, render: 1818µs)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 1840µs)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1094µs, render: 1551µs)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 6ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 14ms (compile: 8ms, render: 6ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1465µs, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1947µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1558µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1012µs, render: 1661µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 3ms (compile: 1343µs, render: 1724µs)
 GET /api/service/logs 200 in 5ms (compile: 1926µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 952µs, render: 1861µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 951ms (compile: 3ms, render: 948ms)
 GET /api/service/logs 200 in 1865µs (compile: 751µs, render: 1113µs)
 GET /api/service/logs 200 in 3ms (compile: 936µs, render: 1618µs)
 GET /api/service/logs 200 in 10ms (compile: 4ms, render: 6ms)
 GET /api/service/status 200 in 10ms (compile: 5ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 859µs, render: 1366µs)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 2ms (compile: 851µs, render: 1322µs)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 POST /api/service/control 200 in 13ms (compile: 4ms, render: 8ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 1948µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1477µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1904µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1211ms (compile: 2ms, render: 1209ms)
 GET /api/service/status 200 in 3ms (compile: 1211µs, render: 1771µs)
 GET /api/service/status 200 in 3ms (compile: 1053µs, render: 1832µs)
 GET /api/service/status 200 in 4ms (compile: 1693µs, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 2ms (compile: 1206µs, render: 1292µs)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1035ms (compile: 1700µs, render: 1034ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 1721µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 1934µs, render: 3ms)
✓ Compiled in 45ms
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1031ms (compile: 1119µs, render: 1030ms)
 GET /api/service/status 200 in 2ms (compile: 795µs, render: 1288µs)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 5ms, render: 2ms)
 GET /api/service/status 200 in 4ms (compile: 1734µs, render: 3ms)
 GET /api/service/status 200 in 3ms (compile: 1273µs, render: 1994µs)
✓ Compiled in 43ms
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1051ms (compile: 1134µs, render: 1050ms)
 GET / 200 in 117ms (compile: 57ms, render: 60ms)
 GET /api/service/status 200 in 3ms (compile: 1233µs, render: 1890µs)
 GET /api/sentiment 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/watchlist 200 in 11ms (compile: 4ms, render: 6ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 844ms (compile: 2ms, render: 842ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 4ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 868ms (compile: 1742µs, render: 866ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
✓ Compiled in 110ms
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1045ms (compile: 1497µs, render: 1044ms)
 GET / 200 in 109ms (compile: 54ms, render: 55ms)
 GET /api/service/status 200 in 2ms (compile: 834µs, render: 1498µs)
 GET /api/sentiment 200 in 5ms (compile: 1152µs, render: 4ms)
 GET /api/watchlist 200 in 11ms (compile: 3ms, render: 8ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 872ms (compile: 1646µs, render: 870ms)
 GET / 200 in 27ms (compile: 3ms, render: 25ms)
 GET /api/service/status 200 in 2ms (compile: 781µs, render: 1480µs)
 GET /api/sentiment 200 in 4ms (compile: 826µs, render: 3ms)
 GET /api/watchlist 200 in 11ms (compile: 4ms, render: 7ms)
 GET / 200 in 12ms (compile: 1115µs, render: 11ms)
 GET /api/prices 200 in 400ms (compile: 3ms, render: 397ms)
 GET /api/service/status 200 in 2ms (compile: 803µs, render: 1306µs)
 GET /api/sentiment 200 in 3ms (compile: 829µs, render: 2ms)
 GET /api/watchlist 200 in 9ms (compile: 3ms, render: 6ms)
